,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
2133,Kyle Hendricks,hendrky01,2018,28,3.44,121.0,19.80%,5.40%
2136,Luke Farrell,farrelu01,2018,27,5.17,81.0,27.70%,11.40%
2137,Carl Edwards Jr.,edwarca01,2018,26,2.6,161.0,30.20%,14.40%
2138,Brian Duensing,duensbr01,2018,35,7.65,55.0,13.30%,16.00%
2139,Yu Darvish,darviyu01,2018,31,4.95,85.0,27.20%,11.70%
2140,Steve Cishek,cishest01,2018,32,2.18,192.0,27.10%,9.70%
2141,Tyler Chatwood,chatwty01,2018,28,5.3,79.0,17.50%,19.60%
2144,Steven Wright,wrighst01,2018,33,2.68,165.0,18.80%,11.70%
2145,Brandon Workman,workmbr01,2018,29,3.27,136.0,22.20%,9.60%
2147,Hector Velazquez,velazhe01,2018,29,3.18,139.0,14.30%,7.00%
2148,Tyler Thornburg,thornty01,2018,29,5.62,79.0,19.60%,9.40%
2149,Carson Smith,smithca02,2018,28,3.77,120.0,28.10%,9.40%
2150,Robby Scott,scottro02,2018,28,8.1,57.0,20.00%,12.50%
2151,Chris Sale,salech01,2018,29,2.11,209.0,38.40%,5.50%
2152,Eduardo Rodriguez,rodried05,2018,25,3.82,116.0,26.40%,8.10%
2153,David Price,priceda01,2018,32,3.58,123.0,24.50%,6.90%
2154,Bobby Poyner,poynebo01,2018,25,3.22,139.0,25.80%,3.20%
2155,Rick Porcello,porceri01,2018,29,4.28,103.0,23.50%,5.90%
2156,Drew Pomeranz,pomerdr01,2018,29,6.08,73.0,19.20%,12.80%
2157,Craig Kimbrel,kimbrcr01,2018,30,2.74,161.0,38.90%,12.60%
2158,Joe Kelly,kellyjo05,2018,30,4.39,101.0,23.90%,11.20%
2159,Brian Johnson,johnsbr02,2018,27,4.17,106.0,20.10%,8.80%
2160,Heath Hembree,hembrhe01,2018,29,4.2,105.0,29.20%,10.40%
2162,William Cuevas,cuevawi01,2018,27,7.41,61.0,23.80%,13.10%
2163,Ryan Brasier,brasiry01,2018,30,1.6,277.0,23.40%,5.70%
2164,Matt Barnes,barnema01,2018,28,3.65,121.0,36.20%,11.70%
2165,Jimmy Yacabonis,yacabji01,2018,26,5.4,80.0,18.60%,10.20%
2166,Mike Wright,wrighmi01,2018,28,5.55,77.0,19.10%,9.30%
2168,Chris Tillman,tillmch01,2018,30,10.46,41.0,9.50%,12.40%
2169,Tanner Scott,scottta01,2018,23,5.4,80.0,31.70%,11.70%
2170,Josh Rogers,rogerjo01,2018,23,8.49,52.0,10.70%,8.90%
2171,Yefry Ramirez,ramirye01,2018,24,5.92,72.0,21.10%,12.20%
2172,Luis Ortiz,ortizlu02,2018,22,15.43,32.0,0.00%,16.70%
2173,Darren O'Day,odayda01,2018,35,3.6,121.0,32.50%,4.80%
2174,Ryan Meisinger,meisiry01,2018,24,6.43,68.0,24.10%,11.50%
2177,David Hess,hessda01,2018,24,4.88,88.0,16.30%,8.20%
2179,Mychal Givens,givenmy01,2018,28,3.99,107.0,24.90%,9.50%
2180,Sean Gilmartin,gilmase01,2018,28,3,144.0,13.30%,9.70%
2181,Paul Fry,frypa01,2018,25,3.35,129.0,22.60%,9.40%
2183,Alex Cobb,cobbal01,2018,30,4.9,87.0,15.40%,6.50%
2184,Miguel Castro,castrmi01,2018,23,3.96,108.0,15.20%,13.30%
2185,Andrew Cashner,cashnan01,2018,31,5.29,81.0,14.50%,9.50%
2186,Cody Carroll,carroco01,2018,25,9,48.0,19.10%,15.50%
2187,Dylan Bundy,bundydy01,2018,25,5.45,78.0,24.50%,7.20%
2188,Richard Bleier,bleieri01,2018,31,1.93,224.0,11.30%,3.00%
2189,Pedro Araujo,araujpe01,2018,24,7.71,56.0,22.30%,13.90%
2191,Dan Winkler,winklda01,2018,28,3.43,119.0,27.10%,7.80%
2192,Bryse Wilson,wilsobr02,2018,20,6.43,67.0,18.20%,18.20%
2194,Arodys Vizcaino,vizcaar01,2018,27,2.11,195.0,25.30%,9.50%
2195,Touki Toussaint,toussto01,2018,22,4.03,102.0,26.00%,17.10%
2196,Julio Teheran,teherju01,2018,27,3.94,103.0,22.40%,11.60%
2197,Mike Soroka,sorokmi01,2018,20,3.51,118.0,18.60%,6.20%
2198,Miguel Socolovich,socolmi01,2018,31,10.8,41.0,16.00%,8.00%
2199,Chad Sobotka,sobotch01,2018,24,1.88,222.0,36.20%,15.50%
2200,Anibal Sanchez,sanchan01,2018,34,2.83,144.0,24.40%,7.60%
2201,Josh Ravin,ravinjo01,2018,30,6,76.0,7.10%,14.30%
2202,Jose Ramirez,ramirjo02,2018,28,17.05,25.0,18.40%,21.10%
2203,Wes Parsons,parsowe01,2018,25,7.2,61.0,13.00%,13.00%
2204,Sean Newcomb,newcose01,2018,25,3.9,105.0,23.00%,11.60%
2205,Peter Moylan,moylape01,2018,39,4.45,93.0,17.80%,14.00%
2206,A.J. Minter,minteaj01,2018,24,3.23,127.0,26.50%,8.50%
2208,Brandon McCarthy,mccarbr01,2018,34,4.92,83.0,19.20%,6.20%
2209,Luke Jackson,jackslu01,2018,26,4.43,93.0,25.00%,11.40%
2210,Luiz Gohara,goharlu01,2018,21,5.95,70.0,22.00%,9.80%
2211,Max Fried,friedma01,2018,24,2.94,140.0,31.00%,14.10%
2212,Sam Freeman,freemsa01,2018,31,4.29,96.0,26.90%,14.80%
2213,Mike Foltynewicz,foltymi01,2018,26,2.85,143.0,27.20%,9.10%
2215,Shane Carle,carlesh01,2018,26,2.86,143.0,16.60%,10.40%
2217,Jesse Biddle,biddlje01,2018,26,3.11,132.0,25.20%,11.70%
2218,Kolby Allard,allarko01,2018,20,12.38,34.0,6.40%,8.50%
2222,Troy Scribner,scribtr01,2018,26,4.91,94.0,19.10%,28.60%
2223,Fernando Salas,salasfe01,2018,33,4.5,94.0,17.70%,7.70%
2224,Robbie Ray,rayro02,2018,26,3.93,107.0,31.40%,13.30%
2225,Shelby Miller,millesh01,2018,27,10.69,40.0,24.10%,10.10%
2226,Kris Medlen,medlekr01,2018,32,15.75,29.0,16.00%,16.00%
2227,T.J. McFarland,mcfartj01,2018,29,2,211.0,14.40%,7.50%
2228,Jeff Mathis,mathije01,2018,35,9,64.0,25.00%,0.00%
2231,Matt Koch,kochma01,2018,27,4.15,101.0,13.90%,6.10%
2232,Yoshihisa Hirano,hiranyo01,2018,34,2.44,173.0,22.50%,8.80%
2233,Zack Greinke,greinza01,2018,34,3.21,131.0,23.70%,5.10%
2234,Zack Godley,godleza01,2018,28,4.74,89.0,23.40%,10.20%
2236,Randall Delgado,delgara01,2018,28,4.76,91.0,9.80%,11.80%
2237,Patrick Corbin,corbipa01,2018,28,3.15,133.0,30.80%,6.00%
2238,Andrew Chafin,chafian01,2018,28,3.1,136.0,25.10%,11.90%
2239,Clay Buchholz,buchhcl01,2018,33,2.01,209.0,20.60%,5.60%
2240,Archie Bradley,bradlar01,2018,25,3.64,116.0,25.30%,6.80%
2241,Silvino Bracho,brachsi01,2018,25,3.19,133.0,26.40%,9.30%
2242,Brad Boxberger,boxbebr01,2018,30,4.39,96.0,30.20%,13.60%
2243,Jake Barrett,barreja01,2018,26,5.14,86.0,20.00%,6.70%
2245,Blake Wood,woodbl01,2018,32,2.31,186.0,21.30%,14.90%
2246,Nick Tropeano,tropeni01,2018,27,4.74,89.0,20.30%,9.80%
2247,Tyler Skaggs,skaggty01,2018,26,4.02,104.0,24.20%,7.50%
2248,Matt Shoemaker,shoemma01,2018,31,4.94,86.0,25.40%,7.70%
2249,Garrett Richards,richaga01,2018,30,3.66,115.0,26.90%,10.50%
2250,Noe Ramirez,ramirno01,2018,28,4.54,93.0,26.90%,8.50%
2251,JC Ramirez,ramirjc01,2018,29,9.45,47.0,12.10%,21.20%
2252,Felix Pena,penafe01,2018,28,4.18,101.0,21.90%,7.20%
2253,Blake Parker,parkebl01,2018,33,3.26,129.0,25.40%,6.90%
2255,Shohei Ohtani,ohtansh01,2018,23,3.31,127.0,29.90%,10.40%
2259,John Lamb,lambjo02,2018,27,7.2,60.0,22.00%,8.00%
2261,Jim Johnson,johnsji04,2018,35,3.84,110.0,16.80%,8.20%
2262,Jake Jewell,jewelja01,2018,25,9,55.0,9.10%,9.10%
2264,Andrew Heaney,heanean01,2018,27,4.15,101.0,24.00%,6.00%
2265,Taylor Cole,coleta01,2018,28,2.75,154.0,28.90%,8.90%
2266,Ty Buttrey,buttrty01,2018,25,3.31,129.0,28.60%,7.10%
2267,Parker Bridwell,bridwpa01,2018,26,17.55,25.0,8.30%,5.60%
2268,Cam Bedrosian,bedroca01,2018,26,3.8,111.0,21.00%,9.60%
2269,Jaime Barria,barrija01,2018,21,3.41,123.0,18.30%,8.80%
2272,Justin Anderson,anderju01,2018,25,4.07,104.0,27.80%,16.60%
2273,Jose Alvarez,alvarjo02,2018,29,2.71,155.0,22.60%,8.40%
2275,Brad Ziegler,zieglbr01,2018,38,3.91,102.0,16.40%,8.20%
2276,Matt Wisler,wislema01,2018,25,4.28,98.0,19.30%,4.20%
2277,Tyler Webb,webbty01,2018,27,4.43,91.0,16.70%,10.00%
2278,Adam Warren,warread01,2018,30,3.14,134.0,23.30%,9.00%
2279,Jonny Venters,ventejo01,2018,33,3.67,114.0,18.60%,11.00%
2280,Jerry Vasto,vastoje01,2018,26,8.31,61.0,19.10%,9.50%
2281,Jacob Turner,turneja01,2018,27,20.25,22.0,6.50%,13.00%
2282,Sam Tuivailala,tuivasa01,2018,25,3.41,117.0,18.20%,7.30%
2283,Junichi Tazawa,tazawju01,2018,32,7.07,57.0,20.90%,11.90%
2284,Joakim Soria,soriajo01,2018,34,3.12,135.0,29.40%,6.30%
2287,Chasen Shreve,shrevch01,2018,27,3.93,106.0,26.40%,11.50%
2288,Marc Rzepczynski,rzepcma01,2018,32,6.97,63.0,19.30%,17.50%
2289,Tyson Ross,rossty01,2018,31,4.15,93.0,19.20%,9.80%
2290,Jorge De La Rosa,rosajo01,2018,37,3.38,125.0,19.30%,11.10%
2292,Fernando Rodney,rodnefe01,2018,41,3.36,127.0,24.60%,11.20%
2293,Hansel Robles,robleha01,2018,27,3.7,110.0,24.40%,10.30%
2295,Ryan Pressly,pressry01,2018,29,2.54,168.0,34.60%,7.50%
2296,Evan Phillips,phillev01,2018,23,13.11,34.0,13.60%,17.00%
2298,Roberto Osuna,osunaro01,2018,23,2.37,180.0,21.30%,2.70%
2299,Seunghwan Oh,ohse01,2018,35,2.63,168.0,28.80%,6.20%
2302,Deck McGuire,mcguide02,2018,29,6.16,69.0,18.60%,14.70%
2303,Zach McAllister,mcallza01,2018,30,6.2,71.0,19.60%,5.00%
2304,Ryan Madson,madsory01,2018,37,5.47,77.0,23.40%,6.90%
2305,Lance Lynn,lynnla01,2018,31,4.77,89.0,23.00%,10.90%
2306,Jordan Lyles,lylesjo01,2018,27,4.11,95.0,22.60%,7.60%
2308,Jorge Lopez,lopezjo02,2018,25,5.03,85.0,16.20%,9.40%
2309,Ben Lively,livelbe01,2018,26,5.64,75.0,18.60%,10.30%
2310,Mark Leiter Jr.,leitema02,2018,27,7.71,55.0,17.90%,9.80%
2312,George Kontos,kontoge01,2018,33,4.39,95.0,12.90%,6.00%
2313,Brandon Kintzler,kintzbr01,2018,33,4.6,93.0,16.40%,8.40%
2315,Shawn Kelley,kellesh01,2018,34,2.94,145.0,26.30%,5.80%
2316,Keone Kela,kelake01,2018,25,3.29,138.0,31.10%,9.00%
2317,Drew Hutchison,hutchdr01,2018,27,6.75,67.0,15.60%,13.10%
2319,Greg Holland,hollagr01,2018,32,4.66,88.0,22.20%,15.10%
2320,Kelvin Herrera,herreke01,2018,28,2.44,178.0,20.70%,5.40%
2321,Matt Harvey,harvema01,2018,29,4.94,83.0,19.80%,5.60%
2322,J.A. Happ,happja01,2018,35,3.65,116.0,26.30%,7.00%
2323,Brad Hand,handbr01,2018,28,2.75,148.0,35.20%,9.30%
2324,Cole Hamels,hamelco01,2018,34,3.78,120.0,23.30%,8.10%
2326,Preston Guilmet,guilmpr01,2018,30,11.7,38.0,15.40%,7.70%
2327,Justin Grimm,grimmju01,2018,29,10.38,43.0,13.30%,16.90%
2328,Gio Gonzalez,gonzagi01,2018,32,4.21,100.0,19.80%,10.70%
2329,Erik Goeddel,goedder01,2018,29,2.95,135.0,28.40%,12.90%
2330,Tyler Glasnow,glasnty01,2018,24,4.27,94.0,29.10%,11.30%
2332,Ken Giles,gileske01,2018,27,4.65,91.0,25.00%,3.30%
2333,Cory Gearrin,gearrco01,2018,32,3.77,113.0,21.40%,8.50%
2334,Kevin Gausman,gausmke01,2018,27,3.92,108.0,19.10%,6.40%
2335,Jaime Garcia,garcija02,2018,31,5.82,73.0,19.80%,11.90%
2337,Yovani Gallardo,gallayo01,2018,32,6.39,74.0,13.70%,11.10%
2338,Wilmer Font,fontwi01,2018,28,5.93,70.0,18.80%,8.30%
2339,Dylan Floro,florody01,2018,27,2.25,181.0,21.40%,8.50%
2340,Mike Fiers,fiersmi01,2018,33,3.56,124.0,19.50%,5.20%
2342,Jeurys Familia,familje01,2018,28,3.12,126.0,27.50%,9.30%
2343,Nathan Eovaldi,eovalna01,2018,28,3.81,112.0,22.20%,4.40%
2344,Zach Duke,dukeza01,2018,35,4.15,103.0,21.30%,8.80%
2345,Oliver Drake,drakeol01,2018,31,5.29,83.0,24.40%,8.10%
2346,Jake Diekman,diekmja01,2018,31,4.72,98.0,27.20%,12.80%
2347,Odrisamer Despaigne,despaod01,2018,31,6.69,61.0,18.60%,10.10%
2348,Zac Curtis,curtiza01,2018,25,4.96,92.0,22.80%,24.10%
2349,Alex Colome,colomal01,2018,29,3.04,135.0,25.50%,7.50%
2350,A.J. Cole,coleaj01,2018,26,6.14,69.0,26.70%,10.00%
2351,Adam Cimber,cimbead01,2018,27,3.42,117.0,20.40%,6.00%
2352,Jesse Chavez,chaveje01,2018,34,2.55,178.0,24.40%,4.50%
2353,Xavier Cedeno,cedenxa01,2018,31,2.43,176.0,24.30%,11.40%
2354,Eddie Butler,butleed01,2018,27,5.62,82.0,12.70%,8.30%
2355,Zack Britton,brittza01,2018,30,3.1,139.0,20.10%,12.40%
2356,Brad Brach,brachbr01,2018,32,3.59,118.0,20.80%,9.70%
2357,Matt Belisle,belisma01,2018,38,7.86,56.0,15.40%,6.80%
2358,Jalen Beeks,beeksja02,2018,24,5.51,76.0,18.80%,10.80%
2360,Buddy Baumann,baumabu01,2018,30,27,17.0,14.80%,25.90%
2361,John Axford,axforjo01,2018,35,5.27,81.0,23.20%,9.40%
2362,Luis Avilan,avilalu01,2018,28,3.77,113.0,25.90%,9.10%
2363,Chris Archer,archech01,2018,29,4.31,94.0,25.40%,7.70%
2364,Matt Andriese,andrima01,2018,28,5.26,79.0,22.90%,7.40%
2365,Jacob Turner,turneja01,2017,26,5.08,89.0,13.50%,8.80%
2366,Stephen Strasburg,strasst01,2017,28,2.52,178.0,29.10%,6.70%
2367,Sammy Solis,solissa01,2017,28,5.88,77.0,25.00%,11.60%
2368,Max Scherzer,scherma01,2017,32,2.51,178.0,34.40%,7.10%
2369,Joe Ross,rossjo01,2017,24,5.01,90.0,21.10%,6.20%
2370,Enny Romero,romeren01,2017,26,3.56,126.0,26.50%,9.40%
2371,Tanner Roark,roarkta01,2017,30,4.67,96.0,21.40%,8.30%
2373,Shawn Kelley,kellesh01,2017,33,7.27,62.0,20.70%,9.10%
2374,Jeremy Guthrie,guthrje01,2017,38,135,5.0,0.00%,33.30%
2375,Matt Grace,gracema02,2017,28,4.32,104.0,14.40%,8.40%
2376,Trevor Gott,gotttr01,2017,24,30,17.0,13.00%,13.00%
2377,Gio Gonzalez,gonzagi01,2017,31,2.96,152.0,22.70%,9.60%
2378,Koda Glover,gloveko01,2017,24,5.12,89.0,21.30%,5.00%
2379,Erick Fedde,feddeer01,2017,24,9.39,49.0,19.70%,10.50%
2380,A.J. Cole,coleaj01,2017,25,3.81,118.0,19.20%,11.80%
2381,Joe Blanton,blantjo01,2017,36,5.68,79.0,20.00%,6.70%
2382,Matt Albers,alberma01,2017,34,1.62,277.0,27.00%,7.30%
2384,Ryan Tepera,teperry01,2017,29,3.59,125.0,25.40%,9.70%
2385,Marcus Stroman,stromma01,2017,26,3.09,145.0,19.70%,7.40%
2388,Luis Santos,santolu01,2017,26,2.7,169.0,23.50%,5.90%
2389,Aaron Sanchez,sanchaa01,2017,24,4.25,106.0,14.40%,12.00%
2390,Chris Rowley,rowlech01,2017,26,6.75,67.0,12.40%,11.20%
2392,Roberto Osuna,osunaro01,2017,22,3.38,133.0,33.30%,3.60%
2393,Tim Mayza,mayzati01,2017,25,6.88,66.0,34.20%,5.10%
2394,Aaron Loup,loupaa01,2017,29,3.75,120.0,24.20%,10.90%
2395,Dominic Leone,leonedo01,2017,25,2.56,175.0,29.00%,8.20%
2396,Mat Latos,latosma01,2017,29,6.6,69.0,14.30%,11.40%
2397,J.P. Howell,howeljp01,2017,34,7.36,62.0,11.50%,13.50%
2400,J.A. Happ,happja01,2017,34,3.53,127.0,22.70%,7.40%
2401,Marco Estrada,estrama01,2017,33,4.98,90.0,21.80%,8.80%
2402,Matt Dermody,dermoma01,2017,26,4.43,102.0,15.80%,5.30%
2405,Mike Bolsinger,bolsimi01,2017,29,6.31,71.0,19.90%,13.80%
2406,Joe Biagini,biagijo01,2017,27,5.34,84.0,18.80%,8.10%
2407,Jeff Beliveau,belivje01,2017,30,7.47,61.0,24.30%,8.60%
2408,Danny Barnes,barneda02,2017,27,3.55,127.0,23.40%,9.10%
2409,Tanner Scheppers,schepta01,2017,30,6.75,77.0,23.80%,14.30%
2410,Tyson Ross,rossty01,2017,30,7.71,63.0,15.10%,15.60%
2411,Ricardo Rodriguez,rodriri04,2017,24,6.23,79.0,18.30%,6.70%
2412,Martin Perez,perezma02,2017,26,4.82,100.0,14.20%,7.80%
2414,Yohander Mendez,mendeyo01,2017,22,5.11,97.0,13.50%,5.80%
2415,Nick Martinez,martini01,2017,26,5.66,85.0,14.00%,5.90%
2416,Jose Leclerc,leclejo01,2017,23,3.94,123.0,30.00%,20.00%
2417,Keone Kela,kelake01,2017,24,2.79,174.0,33.80%,11.30%
2419,Cole Hamels,hamelco01,2017,33,4.2,115.0,17.10%,8.60%
2420,A.J. Griffin,griffaj01,2017,29,5.94,81.0,18.10%,8.30%
2422,Ernesto Frieri,frierer01,2017,31,5.14,98.0,16.10%,19.40%
2424,Alex Claudio,claudal01,2017,25,2.5,193.0,17.30%,4.60%
2426,Andrew Cashner,cashnan01,2017,30,3.4,142.0,12.20%,9.10%
2427,Matt Bush,bushma01,2017,31,3.78,128.0,24.20%,7.90%
2428,Austin Bibens-Dirkx,bibenau01,2017,32,4.67,103.0,12.70%,6.70%
2430,Tony Barnette,barneto01,2017,33,5.49,88.0,22.60%,8.70%
2431,Dario Alvarez,alvarda01,2017,28,2.76,178.0,20.70%,17.10%
2433,Chase Whitley,whitlch01,2017,28,4.08,104.0,18.10%,6.70%
2436,Blake Snell,snellbl01,2017,24,4.04,104.0,21.80%,10.80%
2437,Austin Pruitt,pruitau01,2017,27,5.31,79.0,17.80%,5.90%
2438,Jake Odorizzi,odorija01,2017,27,4.14,102.0,21.00%,10.10%
2439,Diego Moreno,morendi01,2017,29,4.76,94.0,23.10%,7.70%
2441,Adam Kolarek,kolarad01,2017,28,6.48,68.0,10.00%,10.00%
2442,Andrew Kittredge,kittran01,2017,27,1.76,244.0,21.20%,9.10%
2443,Tommy Hunter,hunteto02,2017,30,2.61,162.0,28.10%,6.10%
2444,Chih-Wei Hu,huch02,2017,23,2.7,161.0,22.50%,10.00%
2445,Jake Faria,fariaja01,2017,23,3.43,123.0,23.50%,8.70%
2446,Jumbo Diaz,diazju03,2017,33,5.7,75.0,20.60%,11.00%
2447,Jose De Leon,deleojo03,2017,24,10.12,47.0,13.30%,20.00%
2448,Alex Colome,colomal01,2017,28,3.24,130.0,20.60%,8.20%
2449,Alex Cobb,cobbal01,2017,29,3.66,115.0,17.30%,5.90%
2450,Xavier Cedeno,cedenxa01,2017,30,12,39.0,0.00%,19.10%
2451,Brad Boxberger,boxbebr01,2017,29,3.38,126.0,33.10%,9.10%
2452,Chris Archer,archech01,2017,28,4.07,103.0,29.20%,7.00%
2453,Matt Andriese,andrima01,2017,27,4.5,94.0,20.30%,7.50%
2454,Jose Alvarado,alvarjo03,2017,22,3.64,117.0,23.60%,7.30%
2455,Luke Weaver,weavelu01,2017,23,3.88,109.0,28.60%,6.80%
2456,Adam Wainwright,wainwad01,2017,35,5.11,83.0,17.60%,8.20%
2457,Michael Wacha,wachami01,2017,25,4.13,102.0,22.50%,7.90%
2458,Sam Tuivailala,tuivasa01,2017,24,2.55,166.0,19.90%,6.40%
2459,Miguel Socolovich,socolmi01,2017,30,8.68,49.0,16.10%,4.60%
2460,Ryan Sherriff,sherrry01,2017,27,3.14,138.0,25.00%,6.70%
2461,Trevor Rosenthal,rosentr01,2017,27,3.4,125.0,37.60%,9.90%
2462,Seunghwan Oh,ohse01,2017,34,4.1,103.0,20.50%,5.70%
2464,Carlos Martinez,martica04,2017,25,3.64,116.0,25.30%,8.30%
2465,Tyler Lyons,lyonsty01,2017,29,2.83,150.0,30.90%,9.10%
2466,Lance Lynn,lynnla01,2017,30,3.43,123.0,19.70%,10.10%
2468,John Gant,gantjo01,2017,24,4.67,92.0,14.50%,13.20%
2469,Jack Flaherty,flaheja01,2017,21,6.33,68.0,21.30%,10.60%
2470,Zach Duke,dukeza01,2017,34,3.93,109.0,16.20%,8.10%
2471,Brett Cecil,cecilbr01,2017,30,3.88,109.0,23.80%,5.80%
2472,Jonathan Broxton,broxtjo01,2017,33,6.89,62.0,20.50%,14.10%
2474,Matt Bowman,bowmama01,2017,26,3.99,106.0,18.60%,7.30%
2476,Albert Suarez,suareal01,2017,27,5.12,84.0,25.20%,8.20%
2477,Hunter Strickland,strichu01,2017,28,2.64,162.0,21.60%,10.80%
2478,Chris Stratton,stratch01,2017,26,3.68,116.0,19.90%,10.90%
2480,Jeff Samardzija,samarje01,2017,32,4.42,96.0,24.20%,3.80%
2481,Josh Osich,osichjo01,2017,28,6.23,69.0,21.40%,13.40%
2482,Steven Okert,okertst01,2017,25,5.67,76.0,18.60%,9.30%
2483,Bryan Morris,morribr01,2017,30,6.43,67.0,16.00%,11.70%
2485,Matt Moore,moorema02,2017,28,5.52,77.0,18.70%,8.50%
2486,Mark Melancon,melanma01,2017,32,4.5,96.0,22.30%,4.60%
2487,Derek Law,lawde01,2017,26,5.06,85.0,20.80%,8.30%
2489,Cory Gearrin,gearrco01,2017,31,1.99,215.0,22.50%,12.30%
2490,Johnny Cueto,cuetojo01,2017,31,4.52,94.0,21.00%,8.20%
2492,Matt Cain,cainma01,2017,32,5.43,79.0,13.20%,8.60%
2493,Madison Bumgarner,bumgama01,2017,27,3.32,128.0,22.40%,4.40%
2494,Ty Blach,blachty01,2017,26,4.78,89.0,10.60%,6.20%
2495,Tony Zych,zychto01,2017,26,2.66,158.0,20.20%,12.10%
2496,Rob Whalen,whalero01,2017,23,6.14,71.0,6.50%,6.50%
2498,Nick Vincent,vinceni01,2017,30,3.2,131.0,19.10%,5.00%
2500,Shae Simmons,simmosh01,2017,26,7.04,62.0,26.70%,13.30%
2501,Evan Scribner,scribev01,2017,31,11.05,40.0,17.70%,0.00%
2502,Marc Rzepczynski,rzepcma01,2017,31,4.02,105.0,18.30%,14.60%
2505,James Pazos,pazosja01,2017,26,3.86,109.0,27.10%,10.00%
2506,James Paxton,paxtoja01,2017,28,2.98,140.0,28.30%,6.70%
2507,Emilio Pagan,paganem01,2017,26,3.22,130.0,28.60%,4.10%
2508,Andrew Moore,moorean02,2017,23,5.34,78.0,12.80%,3.30%
2509,Ariel Miranda,miranar01,2017,28,5.12,81.0,20.20%,9.30%
2512,Jean Machi,machije01,2017,35,1.17,371.0,12.90%,12.90%
2513,Hisashi Iwakuma,iwakuhi01,2017,36,4.35,97.0,12.50%,9.40%
2514,Felix Hernandez,hernafe02,2017,31,4.36,96.0,21.20%,7.10%
2515,Yovani Gallardo,gallayo01,2017,31,5.72,73.0,16.30%,10.40%
2517,Edwin Diaz,diazed04,2017,23,3.27,128.0,32.00%,11.50%
2518,Chase De Jong,dejonch01,2017,23,6.35,66.0,10.40%,10.40%
2520,Christian Bergman,bergmch01,2017,29,5,84.0,14.40%,6.50%
2521,Dan Altavilla,altavda01,2017,24,4.24,99.0,25.60%,9.90%
2522,Andrew Albers,alberan01,2017,31,3.51,119.0,20.80%,5.60%
2523,Jered Weaver,weaveje02,2017,34,7.44,57.0,12.00%,6.30%
2524,Jose Torres,torrejo02,2017,23,4.21,100.0,22.20%,5.60%
2525,Craig Stammen,stammcr01,2017,33,3.14,135.0,22.50%,8.50%
2528,Clayton Richard,richacl01,2017,33,4.79,88.0,17.60%,6.90%
2529,Kevin Quackenbush,quackke01,2017,28,7.86,54.0,18.40%,12.80%
2530,Luis Perdomo,perdolu02,2017,24,4.67,90.0,16.50%,9.10%
2533,Phil Maton,matonph01,2017,24,4.19,101.0,25.60%,7.80%
2535,Zach Lee,leeza01,2017,25,5.62,78.0,14.60%,19.50%
2536,Dinelson Lamet,lametdi01,2017,24,4.57,93.0,28.70%,11.10%
2537,Brad Hand,handbr01,2017,27,2.16,196.0,33.40%,6.40%
2539,Miguel Diaz,diazmi02,2017,22,7.34,58.0,17.20%,13.00%
2540,Jarred Cosart,cosarja01,2017,27,4.88,88.0,13.20%,16.70%
2541,Jhoulys Chacin,chacijh01,2017,29,3.89,108.0,20.00%,9.40%
2544,Buddy Baumann,baumabu01,2017,29,2.55,169.0,29.20%,9.70%
2546,Trevor Williams,willitr01,2017,25,4.07,105.0,18.20%,8.10%
2547,Jameson Taillon,taillja01,2017,25,4.44,96.0,21.30%,7.80%
2548,A.J. Schugel,schugaj01,2017,28,1.97,218.0,19.90%,10.30%
2550,Angel Sanchez,sanchan03,2017,27,8.76,50.0,18.50%,1.90%
2552,Felipe Vazquez,riverfe01,2017,25,1.67,256.0,29.30%,6.70%
2553,Ivan Nova,novaiv01,2017,30,4.14,103.0,16.70%,4.60%
2554,Dovydas Neverauskas,neverdo01,2017,24,3.91,110.0,16.20%,7.60%
2556,Wade LeBlanc,leblawa01,2017,32,4.5,95.0,19.10%,6.00%
2557,Chad Kuhl,kuhlch01,2017,24,4.35,98.0,20.90%,10.60%
2558,Daniel Hudson,hudsoda01,2017,30,4.38,98.0,24.40%,12.20%
2559,Tyler Glasnow,glasnty01,2017,23,7.69,56.0,18.40%,14.40%
2560,Gerrit Cole,colege01,2017,26,4.26,100.0,23.10%,6.50%
2561,Steven Brault,braulst01,2017,25,4.67,92.0,14.20%,8.60%
2562,Antonio Bastardo,bastaan01,2017,31,15,29.0,15.40%,17.30%
2563,Johnny Barbato,barbajo01,2017,24,4.08,106.0,17.70%,13.90%
2564,Vince Velasquez,velasvi01,2017,25,5.12,84.0,21.60%,10.80%
2565,Jake Thompson,thompja03,2017,23,3.88,111.0,16.70%,10.50%
2566,Joely Rodriguez,rodrijo06,2017,25,6.33,69.0,13.40%,11.20%
2567,Yacksel Rios,riosya01,2017,24,4.41,100.0,23.30%,12.30%
2568,Edubray Ramos,ramosed02,2017,24,4.21,103.0,29.30%,10.90%
2569,Nick Pivetta,pivetni01,2017,24,6.02,72.0,24.00%,9.80%
2570,Ricardo Pinto,pintori01,2017,23,7.89,55.0,17.00%,11.60%
2571,Aaron Nola,nolaaa01,2017,24,3.54,122.0,26.60%,7.10%
2572,Hector Neris,nerishe01,2017,28,3.01,143.0,26.90%,8.10%
2573,Adam Morgan,morgaad01,2017,27,4.12,105.0,27.50%,7.90%
2575,Ben Lively,livelbe01,2017,25,4.26,101.0,14.00%,6.50%
