,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
2057,Mike Clevinger,clevimi01,2018,27,3.02,143.0,0.256,0.083
2058,Carlos Carrasco,carraca01,2018,31,3.38,128.0,0.295,0.055
2059,Shane Bieber,biebesh01,2018,23,4.55,95.0,0.243,0.047
2061,Trevor Bauer,bauertr01,2018,27,2.21,196.0,0.308,0.08
2062,Cody Allen,allenco01,2018,29,4.7,92.0,0.27699999999999997,0.114
2064,Robert Stephenson,stephro01,2018,25,9.26,46.0,0.175,0.191
2065,Jackson Stephens,stephja01,2018,24,4.93,85.0,0.18,0.08199999999999999
2066,Kevin Shackelford,shackke01,2018,29,7.88,55.0,0.171,0.098
2067,Sal Romano,romansa01,2018,24,5.31,78.0,0.163,0.08199999999999999
2069,Cody Reed,reedco01,2018,25,3.98,105.0,0.223,0.08
2071,Kevin Quackenbush,quackke01,2018,29,11,39.0,0.156,0.133
2072,Wandy Peralta,peralwa01,2018,26,5.36,78.0,0.13699999999999998,0.13699999999999998
2075,Tyler Mahle,mahlety01,2018,23,4.98,84.0,0.217,0.105
2076,Michael Lorenzen,lorenmi01,2018,26,3.11,134.0,0.157,0.099
2077,Raisel Iglesias,iglesra01,2018,28,2.38,176.0,0.275,0.086
2078,Jared Hughes,hugheja02,2018,32,1.94,214.0,0.198,0.077
2079,David Hernandez,hernada01,2018,33,2.53,165.0,0.256,0.067
2080,Amir Garrett,garream01,2018,26,4.29,97.0,0.26899999999999996,0.095
2081,Brandon Finnegan,finnebr01,2018,25,7.4,57.0,0.136,0.146
2084,Anthony DeSclafani,desclan01,2018,28,4.93,84.0,0.223,0.062
2085,Kyle Crockett,crockky01,2018,26,5.79,75.0,0.239,0.044000000000000004
2086,Luis Castillo,castilu02,2018,25,4.3,97.0,0.233,0.069
2087,Austin Brice,briceau01,2018,26,5.79,72.0,0.198,0.08
2089,Homer Bailey,baileho02,2018,32,6.09,68.0,0.152,0.067
2090,Chris Volstad,volstch01,2018,31,6.27,68.0,0.135,0.055999999999999994
2091,Thyago Vieira,vieirth01,2018,24,7.13,60.0,0.177,0.106
2092,James Shields,shielja02,2018,36,4.53,93.0,0.177,0.09
2094,Hector Santiago,santihe01,2018,30,4.41,96.0,0.22399999999999998,0.13
2096,Bruce Rondon,rondobr01,2018,27,8.49,50.0,0.26,0.175
2097,Carlos Rodon,rodonca01,2018,25,4.18,102.0,0.17600000000000002,0.10800000000000001
2098,Juan Minaya,minayju01,2018,27,3.28,130.0,0.278,0.139
2099,Reynaldo Lopez,lopezre01,2018,24,3.91,108.0,0.18899999999999997,0.094
2100,Michael Kopech,kopecmi01,2018,22,5.02,86.0,0.221,0.028999999999999998
2101,Nate Jones,jonesna01,2018,32,3,143.0,0.23399999999999999,0.11
2102,Gregory Infante,infangr01,2018,30,8,55.0,0.14300000000000002,0.191
2103,Ian Hamilton,hamilia01,2018,23,4.5,98.0,0.152,0.061
2104,Miguel Gonzalez,gonzami03,2018,34,12.41,35.0,0.076,0.091
2105,Jeanmar Gomez,gomezje01,2018,30,4.68,92.0,0.237,0.08800000000000001
2106,Lucas Giolito,giolilu01,2018,23,6.13,69.0,0.161,0.11599999999999999
2107,Carson Fulmer,fulmeca01,2018,24,8.07,53.0,0.177,0.146
2108,Jace Fry,fryja01,2018,24,4.38,97.0,0.327,0.094
2109,Caleb Frare,frareca01,2018,24,5.14,86.0,0.29,0.129
2110,Danny Farquhar,farquda01,2018,31,5.62,79.0,0.31,0.0
2112,Tyler Danish,danisty01,2018,23,7.11,63.0,0.161,0.129
2113,Dylan Covey,coveydy01,2018,26,5.18,82.0,0.168,0.096
2115,Aaron Bummer,bummeaa01,2018,24,4.26,100.0,0.243,0.069
2116,Rob Zastryzny,zastrro01,2018,26,4.76,93.0,0.115,0.154
2117,Justin Wilson,wilsoju10,2018,30,3.46,121.0,0.292,0.14
2118,Allen Webster,webstal01,2018,28,6,78.0,0.2,0.067
2119,Duane Underwood Jr.,underdu01,2018,23,2.25,202.0,0.188,0.188
2121,Pedro Strop,stroppe01,2018,33,2.26,185.0,0.23800000000000002,0.08800000000000001
2122,Randy Rosario,rosarra01,2018,24,3.66,114.0,0.15,0.11
2124,Jose Quintana,quintjo01,2018,29,4.03,103.0,0.214,0.092
2125,James Norwood,norwoja01,2018,24,4.09,105.0,0.185,0.09300000000000001
2127,Mike Montgomery,montgmi01,2018,28,3.99,104.0,0.161,0.073
2128,Alec Mills,millsal02,2018,26,4,106.0,0.324,0.099
2129,Cory Mazzoni,mazzoco01,2018,28,1.04,417.0,0.19399999999999998,0.139
2130,Dillon Maples,mapledi01,2018,26,11.81,38.0,0.31,0.172
2131,Jon Lester,lestejo01,2018,34,3.32,125.0,0.196,0.084
2133,Kyle Hendricks,hendrky01,2018,28,3.44,121.0,0.198,0.054000000000000006
2136,Luke Farrell,farrelu01,2018,27,5.17,81.0,0.27699999999999997,0.114
2137,Carl Edwards Jr.,edwarca01,2018,26,2.6,161.0,0.302,0.14400000000000002
2138,Brian Duensing,duensbr01,2018,35,7.65,55.0,0.133,0.16
2139,Yu Darvish,darviyu01,2018,31,4.95,85.0,0.272,0.11699999999999999
2140,Steve Cishek,cishest01,2018,32,2.18,192.0,0.271,0.09699999999999999
2141,Tyler Chatwood,chatwty01,2018,28,5.3,79.0,0.175,0.196
2144,Steven Wright,wrighst01,2018,33,2.68,165.0,0.188,0.11699999999999999
2145,Brandon Workman,workmbr01,2018,29,3.27,136.0,0.222,0.096
2147,Hector Velazquez,velazhe01,2018,29,3.18,139.0,0.14300000000000002,0.07
2148,Tyler Thornburg,thornty01,2018,29,5.62,79.0,0.196,0.094
2149,Carson Smith,smithca02,2018,28,3.77,120.0,0.281,0.094
2150,Robby Scott,scottro02,2018,28,8.1,57.0,0.2,0.125
2151,Chris Sale,salech01,2018,29,2.11,209.0,0.384,0.055
2152,Eduardo Rodriguez,rodried05,2018,25,3.82,116.0,0.264,0.081
2153,David Price,priceda01,2018,32,3.58,123.0,0.245,0.069
2154,Bobby Poyner,poynebo01,2018,25,3.22,139.0,0.258,0.032
2155,Rick Porcello,porceri01,2018,29,4.28,103.0,0.235,0.059000000000000004
2156,Drew Pomeranz,pomerdr01,2018,29,6.08,73.0,0.192,0.128
2157,Craig Kimbrel,kimbrcr01,2018,30,2.74,161.0,0.389,0.126
2158,Joe Kelly,kellyjo05,2018,30,4.39,101.0,0.239,0.11199999999999999
2159,Brian Johnson,johnsbr02,2018,27,4.17,106.0,0.201,0.08800000000000001
2160,Heath Hembree,hembrhe01,2018,29,4.2,105.0,0.292,0.10400000000000001
2162,William Cuevas,cuevawi01,2018,27,7.41,61.0,0.23800000000000002,0.131
2163,Ryan Brasier,brasiry01,2018,30,1.6,277.0,0.23399999999999999,0.057
2164,Matt Barnes,barnema01,2018,28,3.65,121.0,0.36200000000000004,0.11699999999999999
2165,Jimmy Yacabonis,yacabji01,2018,26,5.4,80.0,0.18600000000000003,0.102
2166,Mike Wright,wrighmi01,2018,28,5.55,77.0,0.191,0.09300000000000001
2168,Chris Tillman,tillmch01,2018,30,10.46,41.0,0.095,0.124
2169,Tanner Scott,scottta01,2018,23,5.4,80.0,0.317,0.11699999999999999
2170,Josh Rogers,rogerjo01,2018,23,8.49,52.0,0.107,0.08900000000000001
2171,Yefry Ramirez,ramirye01,2018,24,5.92,72.0,0.21100000000000002,0.122
2172,Luis Ortiz,ortizlu02,2018,22,15.43,32.0,0.0,0.16699999999999998
2173,Darren O'Day,odayda01,2018,35,3.6,121.0,0.325,0.048
2174,Ryan Meisinger,meisiry01,2018,24,6.43,68.0,0.24100000000000002,0.115
2177,David Hess,hessda01,2018,24,4.88,88.0,0.163,0.08199999999999999
2179,Mychal Givens,givenmy01,2018,28,3.99,107.0,0.249,0.095
2180,Sean Gilmartin,gilmase01,2018,28,3,144.0,0.133,0.09699999999999999
2181,Paul Fry,frypa01,2018,25,3.35,129.0,0.226,0.094
2183,Alex Cobb,cobbal01,2018,30,4.9,87.0,0.154,0.065
2184,Miguel Castro,castrmi01,2018,23,3.96,108.0,0.152,0.133
2185,Andrew Cashner,cashnan01,2018,31,5.29,81.0,0.145,0.095
2186,Cody Carroll,carroco01,2018,25,9,48.0,0.191,0.155
2187,Dylan Bundy,bundydy01,2018,25,5.45,78.0,0.245,0.07200000000000001
2188,Richard Bleier,bleieri01,2018,31,1.93,224.0,0.113,0.03
2189,Pedro Araujo,araujpe01,2018,24,7.71,56.0,0.223,0.139
2191,Dan Winkler,winklda01,2018,28,3.43,119.0,0.271,0.078
2192,Bryse Wilson,wilsobr02,2018,20,6.43,67.0,0.182,0.182
2194,Arodys Vizcaino,vizcaar01,2018,27,2.11,195.0,0.253,0.095
2195,Touki Toussaint,toussto01,2018,22,4.03,102.0,0.26,0.171
2196,Julio Teheran,teherju01,2018,27,3.94,103.0,0.22399999999999998,0.11599999999999999
2197,Mike Soroka,sorokmi01,2018,20,3.51,118.0,0.18600000000000003,0.062
2198,Miguel Socolovich,socolmi01,2018,31,10.8,41.0,0.16,0.08
2199,Chad Sobotka,sobotch01,2018,24,1.88,222.0,0.36200000000000004,0.155
2200,Anibal Sanchez,sanchan01,2018,34,2.83,144.0,0.244,0.076
2201,Josh Ravin,ravinjo01,2018,30,6,76.0,0.071,0.14300000000000002
2202,Jose Ramirez,ramirjo02,2018,28,17.05,25.0,0.184,0.21100000000000002
2203,Wes Parsons,parsowe01,2018,25,7.2,61.0,0.13,0.13
2204,Sean Newcomb,newcose01,2018,25,3.9,105.0,0.23,0.11599999999999999
2205,Peter Moylan,moylape01,2018,39,4.45,93.0,0.17800000000000002,0.14
2206,A.J. Minter,minteaj01,2018,24,3.23,127.0,0.265,0.085
2208,Brandon McCarthy,mccarbr01,2018,34,4.92,83.0,0.192,0.062
2209,Luke Jackson,jackslu01,2018,26,4.43,93.0,0.25,0.114
2210,Luiz Gohara,goharlu01,2018,21,5.95,70.0,0.22,0.098
2211,Max Fried,friedma01,2018,24,2.94,140.0,0.31,0.141
2212,Sam Freeman,freemsa01,2018,31,4.29,96.0,0.26899999999999996,0.14800000000000002
2213,Mike Foltynewicz,foltymi01,2018,26,2.85,143.0,0.272,0.091
2215,Shane Carle,carlesh01,2018,26,2.86,143.0,0.166,0.10400000000000001
2217,Jesse Biddle,biddlje01,2018,26,3.11,132.0,0.252,0.11699999999999999
2218,Kolby Allard,allarko01,2018,20,12.38,34.0,0.064,0.085
2222,Troy Scribner,scribtr01,2018,26,4.91,94.0,0.191,0.28600000000000003
2223,Fernando Salas,salasfe01,2018,33,4.5,94.0,0.177,0.077
2224,Robbie Ray,rayro02,2018,26,3.93,107.0,0.314,0.133
2225,Shelby Miller,millesh01,2018,27,10.69,40.0,0.24100000000000002,0.10099999999999999
2226,Kris Medlen,medlekr01,2018,32,15.75,29.0,0.16,0.16
2227,T.J. McFarland,mcfartj01,2018,29,2,211.0,0.14400000000000002,0.075
2228,Jeff Mathis,mathije01,2018,35,9,64.0,0.25,0.0
2231,Matt Koch,kochma01,2018,27,4.15,101.0,0.139,0.061
2232,Yoshihisa Hirano,hiranyo01,2018,34,2.44,173.0,0.225,0.08800000000000001
2233,Zack Greinke,greinza01,2018,34,3.21,131.0,0.237,0.051
2234,Zack Godley,godleza01,2018,28,4.74,89.0,0.23399999999999999,0.102
2236,Randall Delgado,delgara01,2018,28,4.76,91.0,0.098,0.11800000000000001
2237,Patrick Corbin,corbipa01,2018,28,3.15,133.0,0.308,0.06
2238,Andrew Chafin,chafian01,2018,28,3.1,136.0,0.251,0.11900000000000001
2239,Clay Buchholz,buchhcl01,2018,33,2.01,209.0,0.20600000000000002,0.055999999999999994
2240,Archie Bradley,bradlar01,2018,25,3.64,116.0,0.253,0.068
2241,Silvino Bracho,brachsi01,2018,25,3.19,133.0,0.264,0.09300000000000001
2242,Brad Boxberger,boxbebr01,2018,30,4.39,96.0,0.302,0.136
2243,Jake Barrett,barreja01,2018,26,5.14,86.0,0.2,0.067
2245,Blake Wood,woodbl01,2018,32,2.31,186.0,0.213,0.149
2246,Nick Tropeano,tropeni01,2018,27,4.74,89.0,0.203,0.098
2247,Tyler Skaggs,skaggty01,2018,26,4.02,104.0,0.242,0.075
2248,Matt Shoemaker,shoemma01,2018,31,4.94,86.0,0.254,0.077
2249,Garrett Richards,richaga01,2018,30,3.66,115.0,0.26899999999999996,0.105
2250,Noe Ramirez,ramirno01,2018,28,4.54,93.0,0.26899999999999996,0.085
2251,JC Ramirez,ramirjc01,2018,29,9.45,47.0,0.121,0.212
2252,Felix Pena,penafe01,2018,28,4.18,101.0,0.21899999999999997,0.07200000000000001
2253,Blake Parker,parkebl01,2018,33,3.26,129.0,0.254,0.069
2255,Shohei Ohtani,ohtansh01,2018,23,3.31,127.0,0.299,0.10400000000000001
2259,John Lamb,lambjo02,2018,27,7.2,60.0,0.22,0.08
2261,Jim Johnson,johnsji04,2018,35,3.84,110.0,0.168,0.08199999999999999
2262,Jake Jewell,jewelja01,2018,25,9,55.0,0.091,0.091
2264,Andrew Heaney,heanean01,2018,27,4.15,101.0,0.24,0.06
2265,Taylor Cole,coleta01,2018,28,2.75,154.0,0.289,0.08900000000000001
2266,Ty Buttrey,buttrty01,2018,25,3.31,129.0,0.28600000000000003,0.071
2267,Parker Bridwell,bridwpa01,2018,26,17.55,25.0,0.083,0.055999999999999994
2268,Cam Bedrosian,bedroca01,2018,26,3.8,111.0,0.21,0.096
2269,Jaime Barria,barrija01,2018,21,3.41,123.0,0.183,0.08800000000000001
2272,Justin Anderson,anderju01,2018,25,4.07,104.0,0.278,0.166
2273,Jose Alvarez,alvarjo02,2018,29,2.71,155.0,0.226,0.084
2275,Brad Ziegler,zieglbr01,2018,38,3.91,102.0,0.16399999999999998,0.08199999999999999
2276,Matt Wisler,wislema01,2018,25,4.28,98.0,0.193,0.042
2277,Tyler Webb,webbty01,2018,27,4.43,91.0,0.16699999999999998,0.1
2278,Adam Warren,warread01,2018,30,3.14,134.0,0.233,0.09
2279,Jonny Venters,ventejo01,2018,33,3.67,114.0,0.18600000000000003,0.11
2280,Jerry Vasto,vastoje01,2018,26,8.31,61.0,0.191,0.095
2281,Jacob Turner,turneja01,2018,27,20.25,22.0,0.065,0.13
2282,Sam Tuivailala,tuivasa01,2018,25,3.41,117.0,0.182,0.073
2283,Junichi Tazawa,tazawju01,2018,32,7.07,57.0,0.209,0.11900000000000001
2284,Joakim Soria,soriajo01,2018,34,3.12,135.0,0.294,0.063
2287,Chasen Shreve,shrevch01,2018,27,3.93,106.0,0.264,0.115
2288,Marc Rzepczynski,rzepcma01,2018,32,6.97,63.0,0.193,0.175
2289,Tyson Ross,rossty01,2018,31,4.15,93.0,0.192,0.098
2290,Jorge De La Rosa,rosajo01,2018,37,3.38,125.0,0.193,0.111
2292,Fernando Rodney,rodnefe01,2018,41,3.36,127.0,0.24600000000000002,0.11199999999999999
2293,Hansel Robles,robleha01,2018,27,3.7,110.0,0.244,0.10300000000000001
2295,Ryan Pressly,pressry01,2018,29,2.54,168.0,0.34600000000000003,0.075
2296,Evan Phillips,phillev01,2018,23,13.11,34.0,0.136,0.17
2298,Roberto Osuna,osunaro01,2018,23,2.37,180.0,0.213,0.027000000000000003
2299,Seunghwan Oh,ohse01,2018,35,2.63,168.0,0.28800000000000003,0.062
2302,Deck McGuire,mcguide02,2018,29,6.16,69.0,0.18600000000000003,0.147
2303,Zach McAllister,mcallza01,2018,30,6.2,71.0,0.196,0.05
2304,Ryan Madson,madsory01,2018,37,5.47,77.0,0.23399999999999999,0.069
2305,Lance Lynn,lynnla01,2018,31,4.77,89.0,0.23,0.109
2306,Jordan Lyles,lylesjo01,2018,27,4.11,95.0,0.226,0.076
2308,Jorge Lopez,lopezjo02,2018,25,5.03,85.0,0.162,0.094
2309,Ben Lively,livelbe01,2018,26,5.64,75.0,0.18600000000000003,0.10300000000000001
2310,Mark Leiter Jr.,leitema02,2018,27,7.71,55.0,0.179,0.098
2312,George Kontos,kontoge01,2018,33,4.39,95.0,0.129,0.06
2313,Brandon Kintzler,kintzbr01,2018,33,4.6,93.0,0.16399999999999998,0.084
2315,Shawn Kelley,kellesh01,2018,34,2.94,145.0,0.263,0.057999999999999996
2316,Keone Kela,kelake01,2018,25,3.29,138.0,0.311,0.09
2317,Drew Hutchison,hutchdr01,2018,27,6.75,67.0,0.156,0.131
2319,Greg Holland,hollagr01,2018,32,4.66,88.0,0.222,0.151
2320,Kelvin Herrera,herreke01,2018,28,2.44,178.0,0.207,0.054000000000000006
2321,Matt Harvey,harvema01,2018,29,4.94,83.0,0.198,0.055999999999999994
2322,J.A. Happ,happja01,2018,35,3.65,116.0,0.263,0.07
2323,Brad Hand,handbr01,2018,28,2.75,148.0,0.35200000000000004,0.09300000000000001
2324,Cole Hamels,hamelco01,2018,34,3.78,120.0,0.233,0.081
2326,Preston Guilmet,guilmpr01,2018,30,11.7,38.0,0.154,0.077
2327,Justin Grimm,grimmju01,2018,29,10.38,43.0,0.133,0.16899999999999998
2328,Gio Gonzalez,gonzagi01,2018,32,4.21,100.0,0.198,0.107
2329,Erik Goeddel,goedder01,2018,29,2.95,135.0,0.284,0.129
2330,Tyler Glasnow,glasnty01,2018,24,4.27,94.0,0.29100000000000004,0.113
2332,Ken Giles,gileske01,2018,27,4.65,91.0,0.25,0.033
2333,Cory Gearrin,gearrco01,2018,32,3.77,113.0,0.214,0.085
2334,Kevin Gausman,gausmke01,2018,27,3.92,108.0,0.191,0.064
2335,Jaime Garcia,garcija02,2018,31,5.82,73.0,0.198,0.11900000000000001
2337,Yovani Gallardo,gallayo01,2018,32,6.39,74.0,0.13699999999999998,0.111
2338,Wilmer Font,fontwi01,2018,28,5.93,70.0,0.188,0.083
2339,Dylan Floro,florody01,2018,27,2.25,181.0,0.214,0.085
2340,Mike Fiers,fiersmi01,2018,33,3.56,124.0,0.195,0.052000000000000005
2342,Jeurys Familia,familje01,2018,28,3.12,126.0,0.275,0.09300000000000001
2343,Nathan Eovaldi,eovalna01,2018,28,3.81,112.0,0.222,0.044000000000000004
2344,Zach Duke,dukeza01,2018,35,4.15,103.0,0.213,0.08800000000000001
2345,Oliver Drake,drakeol01,2018,31,5.29,83.0,0.244,0.081
2346,Jake Diekman,diekmja01,2018,31,4.72,98.0,0.272,0.128
2347,Odrisamer Despaigne,despaod01,2018,31,6.69,61.0,0.18600000000000003,0.10099999999999999
2348,Zac Curtis,curtiza01,2018,25,4.96,92.0,0.228,0.24100000000000002
2349,Alex Colome,colomal01,2018,29,3.04,135.0,0.255,0.075
2350,A.J. Cole,coleaj01,2018,26,6.14,69.0,0.267,0.1
2351,Adam Cimber,cimbead01,2018,27,3.42,117.0,0.204,0.06
2352,Jesse Chavez,chaveje01,2018,34,2.55,178.0,0.244,0.045
2353,Xavier Cedeno,cedenxa01,2018,31,2.43,176.0,0.243,0.114
2354,Eddie Butler,butleed01,2018,27,5.62,82.0,0.127,0.083
2355,Zack Britton,brittza01,2018,30,3.1,139.0,0.201,0.124
2356,Brad Brach,brachbr01,2018,32,3.59,118.0,0.20800000000000002,0.09699999999999999
2357,Matt Belisle,belisma01,2018,38,7.86,56.0,0.154,0.068
2358,Jalen Beeks,beeksja02,2018,24,5.51,76.0,0.188,0.10800000000000001
2360,Buddy Baumann,baumabu01,2018,30,27,17.0,0.14800000000000002,0.259
2361,John Axford,axforjo01,2018,35,5.27,81.0,0.23199999999999998,0.094
2362,Luis Avilan,avilalu01,2018,28,3.77,113.0,0.259,0.091
2363,Chris Archer,archech01,2018,29,4.31,94.0,0.254,0.077
2364,Matt Andriese,andrima01,2018,28,5.26,79.0,0.22899999999999998,0.07400000000000001
2365,Jacob Turner,turneja01,2017,26,5.08,89.0,0.135,0.08800000000000001
2366,Stephen Strasburg,strasst01,2017,28,2.52,178.0,0.29100000000000004,0.067
2367,Sammy Solis,solissa01,2017,28,5.88,77.0,0.25,0.11599999999999999
2368,Max Scherzer,scherma01,2017,32,2.51,178.0,0.344,0.071
2369,Joe Ross,rossjo01,2017,24,5.01,90.0,0.21100000000000002,0.062
2370,Enny Romero,romeren01,2017,26,3.56,126.0,0.265,0.094
2371,Tanner Roark,roarkta01,2017,30,4.67,96.0,0.214,0.083
2373,Shawn Kelley,kellesh01,2017,33,7.27,62.0,0.207,0.091
2374,Jeremy Guthrie,guthrje01,2017,38,135,5.0,0.0,0.33299999999999996
2375,Matt Grace,gracema02,2017,28,4.32,104.0,0.14400000000000002,0.084
2376,Trevor Gott,gotttr01,2017,24,30,17.0,0.13,0.13
2377,Gio Gonzalez,gonzagi01,2017,31,2.96,152.0,0.22699999999999998,0.096
2378,Koda Glover,gloveko01,2017,24,5.12,89.0,0.213,0.05
2379,Erick Fedde,feddeer01,2017,24,9.39,49.0,0.19699999999999998,0.105
2380,A.J. Cole,coleaj01,2017,25,3.81,118.0,0.192,0.11800000000000001
2381,Joe Blanton,blantjo01,2017,36,5.68,79.0,0.2,0.067
2382,Matt Albers,alberma01,2017,34,1.62,277.0,0.27,0.073
2384,Ryan Tepera,teperry01,2017,29,3.59,125.0,0.254,0.09699999999999999
2385,Marcus Stroman,stromma01,2017,26,3.09,145.0,0.19699999999999998,0.07400000000000001
2388,Luis Santos,santolu01,2017,26,2.7,169.0,0.235,0.059000000000000004
2389,Aaron Sanchez,sanchaa01,2017,24,4.25,106.0,0.14400000000000002,0.12
2390,Chris Rowley,rowlech01,2017,26,6.75,67.0,0.124,0.11199999999999999
2392,Roberto Osuna,osunaro01,2017,22,3.38,133.0,0.33299999999999996,0.036000000000000004
2393,Tim Mayza,mayzati01,2017,25,6.88,66.0,0.342,0.051
2394,Aaron Loup,loupaa01,2017,29,3.75,120.0,0.242,0.109
2395,Dominic Leone,leonedo01,2017,25,2.56,175.0,0.29,0.08199999999999999
2396,Mat Latos,latosma01,2017,29,6.6,69.0,0.14300000000000002,0.114
2397,J.P. Howell,howeljp01,2017,34,7.36,62.0,0.115,0.135
2400,J.A. Happ,happja01,2017,34,3.53,127.0,0.22699999999999998,0.07400000000000001
2401,Marco Estrada,estrama01,2017,33,4.98,90.0,0.218,0.08800000000000001
2402,Matt Dermody,dermoma01,2017,26,4.43,102.0,0.158,0.053
2405,Mike Bolsinger,bolsimi01,2017,29,6.31,71.0,0.19899999999999998,0.138
2406,Joe Biagini,biagijo01,2017,27,5.34,84.0,0.188,0.081
2407,Jeff Beliveau,belivje01,2017,30,7.47,61.0,0.243,0.086
2408,Danny Barnes,barneda02,2017,27,3.55,127.0,0.23399999999999999,0.091
2409,Tanner Scheppers,schepta01,2017,30,6.75,77.0,0.23800000000000002,0.14300000000000002
2410,Tyson Ross,rossty01,2017,30,7.71,63.0,0.151,0.156
2411,Ricardo Rodriguez,rodriri04,2017,24,6.23,79.0,0.183,0.067
2412,Martin Perez,perezma02,2017,26,4.82,100.0,0.142,0.078
2414,Yohander Mendez,mendeyo01,2017,22,5.11,97.0,0.135,0.057999999999999996
2415,Nick Martinez,martini01,2017,26,5.66,85.0,0.14,0.059000000000000004
2416,Jose Leclerc,leclejo01,2017,23,3.94,123.0,0.3,0.2
2417,Keone Kela,kelake01,2017,24,2.79,174.0,0.33799999999999997,0.113
2419,Cole Hamels,hamelco01,2017,33,4.2,115.0,0.171,0.086
2420,A.J. Griffin,griffaj01,2017,29,5.94,81.0,0.18100000000000002,0.083
2422,Ernesto Frieri,frierer01,2017,31,5.14,98.0,0.161,0.19399999999999998
2424,Alex Claudio,claudal01,2017,25,2.5,193.0,0.17300000000000001,0.046
2426,Andrew Cashner,cashnan01,2017,30,3.4,142.0,0.122,0.091
2427,Matt Bush,bushma01,2017,31,3.78,128.0,0.242,0.079
2428,Austin Bibens-Dirkx,bibenau01,2017,32,4.67,103.0,0.127,0.067
2430,Tony Barnette,barneto01,2017,33,5.49,88.0,0.226,0.087
2431,Dario Alvarez,alvarda01,2017,28,2.76,178.0,0.207,0.171
2433,Chase Whitley,whitlch01,2017,28,4.08,104.0,0.18100000000000002,0.067
2436,Blake Snell,snellbl01,2017,24,4.04,104.0,0.218,0.10800000000000001
2437,Austin Pruitt,pruitau01,2017,27,5.31,79.0,0.17800000000000002,0.059000000000000004
2438,Jake Odorizzi,odorija01,2017,27,4.14,102.0,0.21,0.10099999999999999
2439,Diego Moreno,morendi01,2017,29,4.76,94.0,0.231,0.077
2441,Adam Kolarek,kolarad01,2017,28,6.48,68.0,0.1,0.1
2442,Andrew Kittredge,kittran01,2017,27,1.76,244.0,0.212,0.091
2443,Tommy Hunter,hunteto02,2017,30,2.61,162.0,0.281,0.061
2444,Chih-Wei Hu,huch02,2017,23,2.7,161.0,0.225,0.1
2445,Jake Faria,fariaja01,2017,23,3.43,123.0,0.235,0.087
2446,Jumbo Diaz,diazju03,2017,33,5.7,75.0,0.20600000000000002,0.11
2447,Jose De Leon,deleojo03,2017,24,10.12,47.0,0.133,0.2
2448,Alex Colome,colomal01,2017,28,3.24,130.0,0.20600000000000002,0.08199999999999999
2449,Alex Cobb,cobbal01,2017,29,3.66,115.0,0.17300000000000001,0.059000000000000004
2450,Xavier Cedeno,cedenxa01,2017,30,12,39.0,0.0,0.191
2451,Brad Boxberger,boxbebr01,2017,29,3.38,126.0,0.331,0.091
2452,Chris Archer,archech01,2017,28,4.07,103.0,0.292,0.07
2453,Matt Andriese,andrima01,2017,27,4.5,94.0,0.203,0.075
2454,Jose Alvarado,alvarjo03,2017,22,3.64,117.0,0.23600000000000002,0.073
2455,Luke Weaver,weavelu01,2017,23,3.88,109.0,0.28600000000000003,0.068
2456,Adam Wainwright,wainwad01,2017,35,5.11,83.0,0.17600000000000002,0.08199999999999999
2457,Michael Wacha,wachami01,2017,25,4.13,102.0,0.225,0.079
2458,Sam Tuivailala,tuivasa01,2017,24,2.55,166.0,0.19899999999999998,0.064
2459,Miguel Socolovich,socolmi01,2017,30,8.68,49.0,0.161,0.046
2460,Ryan Sherriff,sherrry01,2017,27,3.14,138.0,0.25,0.067
2461,Trevor Rosenthal,rosentr01,2017,27,3.4,125.0,0.376,0.099
2462,Seunghwan Oh,ohse01,2017,34,4.1,103.0,0.205,0.057
2464,Carlos Martinez,martica04,2017,25,3.64,116.0,0.253,0.083
2465,Tyler Lyons,lyonsty01,2017,29,2.83,150.0,0.309,0.091
2466,Lance Lynn,lynnla01,2017,30,3.43,123.0,0.19699999999999998,0.10099999999999999
2468,John Gant,gantjo01,2017,24,4.67,92.0,0.145,0.132
2469,Jack Flaherty,flaheja01,2017,21,6.33,68.0,0.213,0.106
2470,Zach Duke,dukeza01,2017,34,3.93,109.0,0.162,0.081
2471,Brett Cecil,cecilbr01,2017,30,3.88,109.0,0.23800000000000002,0.057999999999999996
2472,Jonathan Broxton,broxtjo01,2017,33,6.89,62.0,0.205,0.141
2474,Matt Bowman,bowmama01,2017,26,3.99,106.0,0.18600000000000003,0.073
2476,Albert Suarez,suareal01,2017,27,5.12,84.0,0.252,0.08199999999999999
2477,Hunter Strickland,strichu01,2017,28,2.64,162.0,0.21600000000000003,0.10800000000000001
2478,Chris Stratton,stratch01,2017,26,3.68,116.0,0.19899999999999998,0.109
2480,Jeff Samardzija,samarje01,2017,32,4.42,96.0,0.242,0.038
2481,Josh Osich,osichjo01,2017,28,6.23,69.0,0.214,0.134
2482,Steven Okert,okertst01,2017,25,5.67,76.0,0.18600000000000003,0.09300000000000001
2483,Bryan Morris,morribr01,2017,30,6.43,67.0,0.16,0.11699999999999999
2485,Matt Moore,moorema02,2017,28,5.52,77.0,0.187,0.085
2486,Mark Melancon,melanma01,2017,32,4.5,96.0,0.223,0.046
2487,Derek Law,lawde01,2017,26,5.06,85.0,0.20800000000000002,0.083
2489,Cory Gearrin,gearrco01,2017,31,1.99,215.0,0.225,0.12300000000000001
