,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2022,2023,Sandy Baez\baezsa01,2018,24,DET,AL,9,0,0,0,0,0,0,,0,14.1,12,12,8,9,10,5.02,5.88,15.20%,13.60%,91.0,0.233,2,66,54,3,0,1,2,0,1,1,1,0,0,0,1,0.222,0.349,0.389,0.737,101.0,270,156
2034,2035,Sam Howard\howarsa01,2018,25,COL,NL,4,0,0,0,4,0,0,,0,4.0,5,1,1,3,1,2.25,5.66,5.00%,15.00%,227.0,0.333,0,20,16,2,0,0,1,0,0,1,0,0,0,0,0,0.313,0.45,0.438,0.888,134.0,86,57
2035,2036,Jeff Hoffman\hoffmje02,2018,25,COL,NL,6,1,0,0,1,0,0,,0,8.2,15,9,9,7,5,9.35,4.43,11.40%,15.90%,52.0,0.469,0,44,37,1,1,1,0,0,0,3,0,1,0,0,1,0.405,0.5,0.487,0.987,160.0,181,110
2038,2039,Mike Dunn\dunnmi01,2018,33,COL,NL,25,0,0,0,6,0,0,,0,17.0,22,17,17,18,12,9,5.69,14.50%,21.70%,53.0,0.404,1,83,64,4,1,0,0,0,1,4,0,1,2,0,1,0.344,0.482,0.484,0.966,154.0,339,196
2042,2043,Yency Almonte\almonye01,2018,24,COL,NL,14,0,0,0,3,0,0,,0,14.2,15,5,3,4,14,1.84,2.96,23.30%,6.70%,262.0,0.341,1,60,55,5,0,0,0,0,1,4,1,1,0,0,1,0.273,0.317,0.418,0.735,90.0,251,157
2044,2045,Ben Taylor\taylobe10,2018,25,CLE,AL,6,0,0,0,4,0,0,,0,6.0,6,4,4,1,8,6,5.33,32.00%,4.00%,76.0,0.286,2,25,24,2,0,0,0,0,0,0,0,0,0,0,0,0.25,0.28,0.583,0.863,126.0,99,66
2052,2053,Evan Marshall\marshev01,2018,28,CLE,AL,10,0,0,0,1,0,0,,0,7.0,12,6,6,4,9,7.71,2.73,24.30%,10.80%,59.0,0.522,0,37,32,1,0,0,1,0,0,1,0,0,0,0,1,0.375,0.46,0.406,0.866,139.0,150,91
2054,2055,Brandon Guyer\guyerbr01,2018,32,CLE,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,5
2056,2057,Jon Edwards\edwarjo02,2018,30,CLE,AL,9,0,0,0,0,0,0,,0,8.2,6,4,3,4,10,3.12,5.24,27.00%,10.80%,144.0,0.19,2,37,33,2,0,0,0,0,0,0,0,0,0,0,0,0.182,0.27,0.424,0.695,85.0,139,95
2060,2061,Jeff Beliveau\belivje01,2018,31,CLE,AL,9,0,0,0,2,0,0,,1,4.2,7,6,6,5,2,11.57,11.73,7.70%,19.20%,40.0,0.313,2,26,20,1,0,0,1,0,0,1,0,0,0,0,0,0.35,0.5,0.7,1.2,222.0,118,70
2063,2064,Zack Weiss\weissza01,2018,26,CIN,NL,1,0,0,0,0,0,0,,0,0.0,2,4,4,2,0,inf,,0.00%,50.00%,4.0,undef,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,5.0,1195.0,15,3
2068,2069,Jesus Reyes\reyesje01,2018,25,CIN,NL,5,0,0,0,1,0,0,,0,5.2,4,4,2,2,2,3.18,6.34,8.30%,8.30%,139.0,0.167,1,24,21,0,1,0,1,0,0,1,0,0,0,0,1,0.191,0.292,0.429,0.72,96.0,79,46
2070,2071,Tanner Rainey\raineta01,2018,25,CIN,NL,8,0,0,0,2,0,0,,0,7.0,13,19,19,12,7,24.43,13.73,15.60%,26.70%,18.0,0.409,4,45,32,4,0,1,0,0,1,1,0,0,0,0,0,0.406,0.556,0.906,1.462,296.0,189,99
2073,2074,Cliff Pennington\pennicl01,2018,34,CIN,NL,1,0,0,0,1,0,0,,0,1.0,1,1,1,2,1,9,7.16,16.70%,33.30%,63.0,0.333,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.5,1.0,179.0,29,15
2074,2075,Keury Mella\mellake01,2018,24,CIN,NL,4,0,0,0,1,0,0,,0,9.1,13,9,9,8,8,8.68,9.91,16.70%,16.70%,50.0,0.36,4,48,37,4,0,0,1,2,0,2,1,0,0,0,1,0.351,0.478,0.784,1.262,236.0,202,116
2082,2083,Phil Ervin\ervinph01,2018,25,CIN,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,3,2
2083,2084,Brandon Dixon\dixonbr01,2018,26,CIN,NL,2,0,0,0,2,0,0,,0,1.1,0,0,0,0,1,0,1.66,25.00%,0.00%,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,14,10
2088,2089,Alex Blandino\blandal01,2018,25,CIN,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,2,0,-0.84,50.00%,0.00%,,0.5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,39.0,15,10
2093,2094,Rob Scahill\scahiro01,2018,31,CHW,AL,6,0,0,0,3,0,0,,0,5.0,5,4,3,3,3,5.4,4.96,12.00%,12.00%,84.0,0.294,0,25,20,2,0,0,2,0,0,1,1,0,0,0,1,0.25,0.4,0.35,0.75,112.0,77,44
2095,2096,Jose Ruiz\ruizjo01,2018,23,CHW,AL,6,0,0,0,2,0,0,,0,4.1,5,2,2,3,6,4.15,5.47,28.60%,14.30%,110.0,0.364,1,21,18,0,0,0,0,0,0,0,0,0,0,0,2,0.278,0.381,0.444,0.825,129.0,89,53
2111,2112,Matt Davidson\davidma02,2018,27,CHW,AL,3,0,0,0,3,0,0,,0,3.0,1,0,0,1,2,0,2.83,18.20%,9.10%,,0.125,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,-18.0,44,29
2114,2115,Ryan Burr\burrry01,2018,24,CHW,AL,8,0,0,0,1,0,0,,0,9.2,12,8,8,6,6,7.45,8.13,13.60%,13.60%,59.0,0.333,3,44,36,3,0,1,1,1,0,2,2,1,1,0,0,0.333,0.442,0.667,1.109,199.0,157,91
2120,2121,Jen-Ho Tseng\tsengje01,2018,23,CHC,NL,1,1,0,0,0,0,0,,0,2.0,4,3,3,0,3,13.5,6.66,30.00%,0.00%,36.0,0.5,1,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,243.0,39,28
2123,2124,Anthony Rizzo\rizzoan01,2018,28,CHC,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,2,1
2126,2127,Brandon Morrow\morrobr01,2018,33,CHC,NL,35,0,0,0,30,0,0,,22,30.2,24,5,5,9,31,1.47,2.96,25.40%,7.40%,286.0,0.278,2,122,112,1,0,0,1,0,0,2,1,0,0,0,1,0.214,0.279,0.277,0.556,54.0,488,318
2132,2133,Tommy La Stella\lasteto01,2018,29,CHC,NL,1,0,0,0,0,0,0,,0,1.1,3,1,1,0,0,6.75,12.91,0.00%,0.00%,78.0,0.4,1,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,1.0,1.5,298.0,24,14
2134,2135,Ian Happ\happia01,2018,23,CHC,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99.0,8,5
2135,2136,Justin Hancock\hancoju01,2018,27,CHC,NL,10,0,0,0,6,0,0,,0,12.1,5,2,2,9,11,1.46,4.62,22.50%,18.40%,293.0,0.143,1,49,40,1,0,0,0,0,0,1,0,1,0,0,0,0.125,0.286,0.225,0.511,43.0,206,124
2142,2143,Victor Caratini\caratvi01,2018,24,CHC,NL,2,0,0,0,0,0,0,,0,2.0,3,2,2,0,0,9,9.66,0.00%,0.00%,55.0,0.286,1,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0.375,0.375,0.75,1.125,199.0,20,13
2143,2144,Anthony Bass\bassan01,2018,30,CHC,NL,16,0,0,0,3,0,0,,0,15.1,18,6,5,3,14,2.93,2.77,22.60%,4.80%,145.0,0.386,1,62,59,2,0,0,0,0,0,2,2,0,0,0,2,0.305,0.339,0.39,0.729,100.0,247,152
2146,2147,Marcus Walden\waldema01,2018,29,BOS,AL,8,0,0,0,5,0,0,,1,14.2,14,7,6,3,14,3.68,2.07,23.70%,5.10%,122.0,0.341,0,59,55,6,0,0,1,0,0,3,1,0,0,0,2,0.255,0.305,0.364,0.669,80.0,213,136
2161,2162,Justin Haley\haleyju01,2018,27,BOS,AL,4,0,0,0,3,0,0,,0,7.2,10,4,4,3,0,4.7,7.73,0.00%,8.60%,98.0,0.267,2,35,31,2,0,0,0,0,1,0,0,0,0,0,0,0.323,0.371,0.581,0.952,152.0,129,82
2167,2168,Danny Valencia\valenda01,2018,33,BAL,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,1,0,-2.84,100.00%,0.00%,,undef,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,7,4
2175,2176,John Means\meansjo01,2018,25,BAL,AL,1,0,0,0,0,0,0,,0,3.1,6,5,5,0,4,13.5,4.66,25.00%,0.00%,35.0,0.455,1,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.75,1.125,201.0,66,43
2176,2177,Jhan Marinez\marinjh01,2018,29,BAL,AL,8,0,0,0,2,0,0,,0,8.0,9,6,5,9,3,5.62,7.41,7.50%,22.50%,79.0,0.308,1,40,29,2,0,0,0,1,1,1,0,1,0,0,0,0.31,0.462,0.483,0.944,160.0,151,80
2178,2179,Donnie Hart\hartdo01,2018,27,BAL,AL,20,0,0,0,3,0,0,,0,19.1,31,13,12,12,13,5.59,5.02,13.10%,12.10%,78.0,0.403,2,99,86,5,0,0,0,0,1,1,3,0,1,0,0,0.361,0.434,0.488,0.923,156.0,382,246
2182,2183,Nestor Cortes Jr.\cortene01,2018,23,BAL,AL,4,0,0,0,3,0,0,,0,4.2,10,4,4,4,3,7.71,10.02,11.50%,15.40%,60.0,0.471,2,26,22,2,0,0,0,0,0,1,0,1,0,0,0,0.455,0.539,0.818,1.357,269.0,108,68
2190,2191,Kyle Wright\wrighky01,2018,22,ATL,NL,4,0,0,0,1,0,0,,0,6.0,4,3,3,6,5,4.5,8.83,17.90%,21.40%,96.0,0.133,2,28,22,0,0,0,0,0,0,0,1,0,0,0,0,0.182,0.357,0.455,0.812,124.0,128,66
2193,2194,Chase Whitley\whitlch01,2018,29,ATL,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,1,1,18,17.16,16.70%,16.70%,31.0,0.333,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,1.2,1.7,353.0,20,12
2207,2208,Adam McCreery\mccread01,2018,25,ATL,NL,1,0,0,0,1,0,0,,0,1.0,4,2,2,0,2,18,-0.84,28.60%,0.00%,31.0,0.8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.571,0.571,1.143,220.0,30,19
2214,2215,Charlie Culberson\culbech01,2018,29,ATL,NL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,0,9,3.16,0.00%,0.00%,62.0,0.4,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,173.0,10,7
2216,2217,Rex Brothers\brothre01,2018,30,ATL,NL,1,0,0,0,0,0,0,,0,0.0,0,1,1,2,0,inf,,0.00%,100.00%,17.0,undef,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,12,4
2219,2220,Taijuan Walker\walketa01,2018,25,ARI,NL,3,3,0,0,0,0,0,,0,13.0,15,5,5,5,9,3.46,3.93,16.10%,8.90%,124.0,0.341,1,56,51,2,0,0,0,0,0,1,0,1,1,0,0,0.294,0.357,0.392,0.749,105.0,224,142
2220,2221,Braden Shipley\shiplbr01,2018,26,ARI,NL,3,0,0,0,2,0,0,,0,5.0,4,4,4,2,3,7.2,3.76,14.30%,9.50%,62.0,0.267,0,21,18,0,0,0,1,0,0,0,0,0,0,0,0,0.222,0.333,0.222,0.556,57.0,82,50
2221,2222,James Sherfy\sherfji01,2018,26,ARI,NL,15,0,0,0,3,0,0,,0,16.1,8,3,3,10,17,1.65,4.08,24.60%,14.50%,259.0,0.179,1,69,55,0,0,1,2,0,2,0,3,0,1,0,0,0.146,0.29,0.2,0.49,38.0,286,168
2229,2230,Yoan L??pez\lopezyo01,2018,25,ARI,NL,10,0,0,0,5,0,0,,0,9.0,7,3,3,1,11,3,3.94,31.40%,2.90%,145.0,0.25,2,35,33,1,1,0,0,1,0,0,1,0,0,0,0,0.212,0.235,0.485,0.72,88.0,129,86
2230,2231,Joey Krehbiel\krehbjo01,2018,25,ARI,NL,2,0,0,0,1,0,0,,0,3.0,1,0,0,2,0,0,5.16,0.00%,16.70%,,0.1,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.25,0.1,0.35,1.0,49,29
2235,2236,Daniel Descalso\descada01,2018,31,ARI,NL,2,0,0,0,1,0,0,,0,3.1,4,3,3,1,2,8.1,10.66,13.30%,6.70%,57.0,0.2,2,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.786,1.119,193.0,43,31
2244,2245,Alex Avila\avilaal01,2018,31,ARI,NL,1,0,0,0,1,0,0,,0,2.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.143,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,-21.0,13,11
2254,2255,Eduardo Paredes\pareded01,2018,23,LAA,AL,14,0,0,0,7,0,0,,0,18.1,25,14,14,7,15,6.87,6.38,17.40%,8.10%,62.0,0.345,5,86,77,3,2,0,1,0,1,2,1,0,0,0,0,0.325,0.384,0.61,0.994,170.0,324,203
2256,2257,Akeel Morris\morriak01,2018,25,LAA,AL,9,0,0,0,7,0,0,,0,14.0,18,9,9,8,7,5.79,6.66,10.80%,12.30%,74.0,0.319,3,65,57,4,1,0,0,0,0,2,0,0,0,0,1,0.316,0.4,0.579,0.979,167.0,253,152
2257,2258,Osmer Morales\moralos01,2018,25,LAA,AL,1,0,0,0,1,0,0,,0,0.1,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,180.0,10,5
2258,2259,Keynan Middleton\middlke01,2018,24,LAA,AL,16,0,0,0,9,0,0,,6,17.2,14,4,4,9,16,2.04,3.78,22.50%,12.70%,210.0,0.295,1,71,60,4,0,1,1,0,1,2,1,2,0,0,1,0.233,0.338,0.35,0.688,92.0,309,193
2260,2261,Ian Krol\krolia01,2018,27,LAA,AL,1,0,0,0,0,0,0,,0,2.0,1,0,0,1,2,0,2.66,25.00%,12.50%,,0.2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,14.0,31,17
2263,2264,Williams Jerez\jerezwi01,2018,26,LAA,AL,17,0,0,0,1,0,0,,0,15.0,17,14,10,8,15,6,5.36,21.10%,11.30%,71.0,0.311,3,71,63,3,0,0,0,0,0,0,1,1,1,0,2,0.27,0.352,0.46,0.812,123.0,288,167
2270,2271,Luke Bard\bardlu01,2018,27,LAA,AL,8,0,0,0,3,0,0,,0,11.2,10,7,7,5,13,5.4,7.45,24.50%,9.40%,80.0,0.214,4,53,45,0,0,1,3,0,0,0,0,0,0,0,1,0.222,0.34,0.489,0.829,126.0,213,129
2271,2272,Francisco Arcia\arciafr01,2018,28,LAA,AL,2,0,0,0,2,0,0,,0,3.0,5,3,3,0,0,9,11.83,0.00%,0.00%,52.0,0.273,2,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0.385,0.385,0.846,1.231,227.0,32,23
2274,2275,Miguel Almonte\almonmi01,2018,25,LAA,AL,8,0,0,0,4,0,0,,0,7.0,9,8,8,3,7,10.29,4.73,20.60%,8.80%,43.0,0.364,1,34,30,3,1,0,1,0,0,0,0,0,0,0,1,0.3,0.382,0.567,0.949,159.0,134,85
2285,2286,Josh Smoker\smokejo01,2018,29,TOT,ML,8,0,0,0,1,0,0,,0,7.1,11,7,7,7,4,8.59,8.48,10.50%,18.40%,52.0,0.36,2,38,31,6,0,0,0,0,0,1,0,0,0,0,2,0.355,0.474,0.742,1.216,236.0,165,94
2286,2287,Lucas Sims\simslu01,2018,24,TOT,NL,9,0,0,0,2,0,0,,0,15.2,15,13,13,13,16,7.47,6.48,20.80%,16.90%,57.0,0.279,3,77,62,3,0,1,2,0,0,0,1,0,0,0,0,0.242,0.39,0.436,0.825,129.0,312,177
2291,2292,Enny Romero\romeren01,2018,27,TOT,ML,8,0,0,0,2,0,0,,0,10.0,23,17,14,6,10,12.6,8.46,16.40%,9.80%,36.0,0.475,4,61,52,6,0,3,1,0,2,1,2,0,0,0,2,0.442,0.492,0.789,1.28,248.0,208,129
2294,2295,Carlos Ramirez\ramirca01,2018,27,TOT,AL,5,0,0,0,3,0,0,,0,8.1,3,3,3,9,5,3.24,5.56,13.50%,24.30%,140.0,0.136,0,37,26,0,0,0,1,0,1,2,1,0,0,0,2,0.115,0.351,0.115,0.467,40.0,158,84
2297,2298,Jace Peterson\peterja01,2018,28,TOT,AL,1,0,0,0,1,0,0,,0,1.0,6,4,4,0,1,36,14.16,12.50%,0.00%,20.0,0.833,1,8,8,2,0,0,0,0,0,1,0,0,0,0,0,0.75,0.75,1.375,2.125,472.0,30,19
2300,2301,Taylor Motter\motteta01,2018,28,TOT,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,1,1,9,20.16,16.70%,16.70%,79.0,0,1,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.5,1.0,1.5,309.0,23,12
2301,2302,Hoby Milner\milneho01,2018,27,TOT,ML,14,0,0,0,3,0,0,,0,7.1,9,8,6,5,8,7.36,8.75,21.10%,13.20%,61.0,0.286,3,38,32,1,0,1,1,0,0,0,0,0,0,1,0,0.281,0.395,0.594,0.989,169.0,150,91
2307,2308,Aaron Loup\loupaa01,2018,30,TOT,ML,59,0,0,0,8,0,0,,0,39.2,48,23,20,14,44,4.54,3.61,24.00%,7.70%,95.0,0.376,4,183,162,12,0,0,4,0,3,4,4,1,0,0,0,0.296,0.361,0.444,0.805,122.0,714,469
2311,2312,Ryan LaMarre\lamarry01,2018,29,TOT,AL,1,0,0,0,1,0,0,,0,0.2,1,1,1,0,0,13.5,22.66,0.00%,0.00%,66.0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,1.333,1.667,324.0,5,4
2314,2315,Tyler Kinley\kinlety01,2018,27,TOT,ML,13,0,0,0,4,0,0,,0,11.0,15,15,15,8,13,12.27,5.61,22.80%,14.00%,35.0,0.394,2,57,48,4,0,2,1,0,0,0,2,0,0,0,3,0.313,0.421,0.521,0.942,164.0,232,148
2318,2319,Phil Hughes\hugheph01,2018,32,TOT,ML,23,2,0,0,14,0,0,,0,32.2,44,23,23,10,32,6.34,6.59,21.10%,6.60%,64.0,0.337,11,152,140,7,0,1,1,0,1,0,1,0,0,0,0,0.314,0.362,0.6,0.962,166.0,562,371
2325,2326,David Hale\haleda02,2018,30,TOT,AL,4,0,0,0,1,0,0,,0,13.2,16,7,7,5,8,4.61,6.16,12.90%,8.10%,98.0,0.289,3,62,56,5,0,0,1,0,0,1,0,0,0,0,0,0.286,0.355,0.536,0.891,140.0,226,145
2331,2332,Chris Gimenez\gimench01,2018,35,TOT,ML,2,0,0,0,2,0,0,,0,2.0,8,8,8,1,2,36,22.16,13.30%,6.70%,16.0,0.556,3,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.6,1.214,1.814,380.0,48,33
2336,2337,Giovanny Gallegos\gallegi01,2018,26,TOT,ML,6,0,0,0,4,0,0,,1,11.1,11,5,5,3,12,3.97,4.13,26.70%,6.70%,111.0,0.333,2,45,41,2,0,0,0,1,0,1,1,2,0,0,0,0.268,0.318,0.463,0.782,110.0,182,123
2341,2342,Johnny Field\fieldjo04,2018,26,TOT,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0,6.16,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-20.0,18,7
2359,2360,Chris Beck\beckch02,2018,27,TOT,ML,20,0,0,0,9,0,0,,1,34.0,34,17,17,20,21,4.5,6.84,14.20%,13.50%,92.0,0.265,8,148,126,8,0,0,1,0,1,2,2,4,0,0,1,0.27,0.372,0.524,0.895,148.0,564,341
2372,2373,Oliver Perez\perezol01,2017,35,WSN,NL,50,0,0,0,8,0,0,,1,33.0,32,17,17,12,39,4.64,3.82,27.30%,8.40%,97.0,0.333,4,143,126,5,3,2,4,0,1,2,3,1,0,1,1,0.254,0.336,0.437,0.772,103.0,604,397
2383,2384,Austin Adams\adamsau02,2017,26,WSN,NL,6,0,0,0,3,0,0,,0,5.0,4,4,2,8,10,3.6,4.56,34.50%,27.60%,133.0,0.4,0,29,19,1,0,0,1,0,1,0,0,0,0,0,1,0.211,0.448,0.263,0.712,97.0,131,73
2386,2387,Glenn Sparkman\sparkgl01,2017,25,TOR,AL,2,0,0,0,1,0,0,,0,1.0,9,7,7,1,1,63,4.16,8.30%,8.30%,10.0,0.9,0,12,11,3,0,0,0,0,0,1,2,0,0,0,0,0.818,0.833,1.091,1.924,410.0,55,34
2387,2388,Chris Smith\smithch10,2017,28,TOR,AL,4,0,0,0,3,0,0,,0,5.0,7,3,3,1,1,5.4,5.96,4.40%,4.40%,88.0,0.3,1,23,22,3,1,0,0,0,0,0,0,0,0,0,0,0.318,0.348,0.682,1.03,165.0,79,50
2391,2392,Carlos Ramirez\ramirca01,2017,26,TOR,AL,12,0,0,0,1,0,0,,0,16.2,6,5,5,3,14,2.7,4.54,24.10%,5.20%,169.0,0.081,3,58,54,2,0,0,1,0,0,2,1,0,0,0,0,0.111,0.172,0.315,0.487,26.0,215,138
2398,2399,T.J. House\housetj01,2017,27,TOR,AL,2,0,0,0,2,0,0,,0,2.0,3,1,1,1,1,4.5,3.66,10.00%,10.00%,116.0,0.375,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.4,0.444,0.844,126.0,40,26
2399,2400,Lucas Harrell\harrelu01,2017,32,TOR,AL,4,0,0,0,1,0,0,,0,6.1,10,5,5,4,6,7.11,5.21,18.20%,12.10%,66.0,0.409,1,33,29,1,0,0,0,0,0,0,0,0,0,0,1,0.345,0.424,0.483,0.907,143.0,131,72
2403,2404,Taylor Cole\coleta01,2017,27,TOR,AL,1,0,0,0,0,0,0,,0,1.0,6,4,4,1,1,36,7.16,10.00%,10.00%,17.0,0.857,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0.75,0.8,0.875,1.675,349.0,41,25
2404,2405,Leonel Campos\campole01,2017,29,TOR,AL,13,0,0,0,6,0,0,,0,13.2,11,6,4,8,15,2.63,4.84,25.00%,13.30%,174.0,0.265,2,60,51,5,0,0,1,0,0,2,1,0,0,0,1,0.216,0.333,0.431,0.765,103.0,226,143
2413,2414,Brett Nicholas\nichobr01,2017,28,TEX,AL,1,0,0,0,1,0,0,,0,1.0,5,4,4,0,0,36,3.16,0.00%,0.00%,18.0,0.625,0,8,7,3,0,0,0,0,1,0,0,0,0,0,0,0.714,0.625,1.143,1.768,341.0,16,13
2418,2419,Mike Hauschild\hauscmi01,2017,27,TEX,AL,4,0,0,0,2,0,0,,0,8.0,14,10,10,2,7,11.25,10.66,18.00%,5.10%,44.0,0.375,5,39,36,2,0,0,1,0,0,2,1,0,0,0,1,0.389,0.436,0.861,1.297,222.0,129,86
2421,2422,Nick Gardewine\gardeni01,2017,23,TEX,AL,12,0,0,0,1,0,0,,0,8.0,10,8,5,7,3,5.62,6.66,7.50%,17.50%,89.0,0.31,1,40,33,1,0,0,0,0,0,2,2,0,0,0,1,0.303,0.425,0.424,0.849,121.0,166,100
2423,2424,Jake Diekman\diekmja01,2017,30,TEX,AL,11,0,0,0,2,0,0,,1,10.2,4,3,3,10,13,2.53,4.75,28.90%,22.20%,196.0,0.143,1,45,33,0,0,1,0,0,2,2,0,0,0,0,0,0.121,0.311,0.212,0.523,40.0,188,106
2425,2426,Preston Claiborne\claibpr01,2017,29,TEX,AL,1,0,0,0,1,0,0,,0,2.0,5,3,3,0,2,13.5,1.16,20.00%,0.00%,41.0,0.625,0,10,10,4,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.9,1.4,250.0,34,22
2429,2430,Anthony Bass\bassan01,2017,29,TEX,AL,2,0,0,0,1,0,0,,0,5.2,14,9,9,0,1,14.29,5.1,3.20%,0.00%,36.0,0.448,1,31,30,4,0,0,0,0,1,0,0,0,0,0,1,0.467,0.452,0.7,1.152,191.0,111,71
2432,2433,Hunter Wood\woodhu01,2017,23,TBR,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,5,3
2434,2435,Jesus Sucre\sucreje01,2017,29,TBR,AL,1,0,0,0,1,0,0,,0,1.0,2,3,3,2,0,27,9.16,0.00%,28.60%,21.0,0.4,0,7,4,2,0,0,0,0,1,0,0,0,0,1,0,0.5,0.571,1.0,1.571,317.0,31,17
2435,2436,Ryne Stanek\stanery01,2017,25,TBR,AL,21,0,0,0,4,0,0,,0,20.0,26,13,13,12,29,5.85,5.96,30.50%,12.60%,73.0,0.417,6,95,82,4,0,2,0,0,1,1,4,1,0,0,4,0.317,0.4,0.585,0.985,165.0,423,259
2440,2441,Justin Marks\marksju01,2017,29,TBR,AL,1,0,0,0,1,0,0,,0,1.1,2,1,1,1,1,6.75,13.66,14.30%,14.30%,79.0,0.25,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.429,0.833,1.262,232.0,26,13
2463,2464,Mike Mayers\mayermi01,2017,25,STL,NL,3,0,0,0,1,0,0,,0,4.2,8,8,6,4,3,11.57,10.02,12.00%,16.00%,39.0,0.375,2,25,19,4,0,1,0,0,2,1,0,0,0,0,0,0.421,0.48,0.947,1.427,275.0,101,64
2467,2468,Josh Lucas\lucasjo02,2017,26,STL,NL,5,0,0,0,2,0,0,,0,7.1,7,3,3,4,7,3.68,6.84,21.90%,12.50%,120.0,0.278,2,32,27,0,1,0,1,0,0,2,1,1,0,0,1,0.259,0.375,0.556,0.931,149.0,119,75
2473,2474,John Brebbia\brebbjo01,2017,27,STL,NL,50,0,0,0,13,0,0,,0,51.2,37,15,14,11,51,2.44,4.13,24.40%,5.30%,174.0,0.218,8,209,192,11,1,3,5,1,0,0,4,0,0,0,2,0.193,0.255,0.385,0.64,71.0,783,537
2475,2476,Sandy Alcantara\alcansa01,2017,21,STL,NL,8,0,0,0,3,0,0,,0,8.1,9,6,4,6,10,4.32,6.04,25.60%,15.40%,102.0,0.333,2,39,33,1,0,0,0,0,0,2,0,0,0,0,0,0.273,0.385,0.485,0.869,135.0,155,99
