#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Merrill Kelly\kellyme01,2020,31,ARI,NL,5,5,0,0,0,3,2,0.6,0,31.1,26,9,9,5,29,2.59,3.99,23.20%,4.00%,180,0.247,5,125,119,6,0,1,1,0,0,3,3,0,0,0,0,0.219,0.256,0.395,0.651,71,473,308
665,Carson Kelly\kellyca02,2020,25,ARI,NL,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.19,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,94,12,8
666,Junior Guerra\guerrju02,2020,35,ARI,NL,25,0,0,0,5,1,2,0.333,0,23.2,17,10,8,15,21,3.04,4.12,20.40%,14.60%,154,0.258,1,103,83,5,0,2,2,2,1,4,0,0,0,0,2,0.205,0.337,0.301,0.638,72,404,248
667,Matt Grace\gracema02,2020,31,ARI,NL,3,0,0,0,1,0,1,0,0,1,5,6,6,2,2,54,18.19,20.00%,20.00%,11,0.8,1,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0.7,1.125,1.825,378,36,21
668,Kevin Ginkel\ginkeke01,2020,26,ARI,NL,19,0,0,0,2,0,2,0,1,16,21,13,12,13,18,6.75,5.82,22.80%,16.50%,70,0.4,3,79,66,3,1,2,0,0,0,0,5,1,0,0,4,0.318,0.43,0.53,0.961,156,340,202
669,Zac Gallen\galleza01,2020,24,ARI,NL,12,12,0,0,0,3,2,0.6,0,72,55,24,22,25,82,2.75,3.66,28.20%,8.60%,169,0.269,9,291,262,6,0,0,2,1,0,9,7,1,0,0,4,0.21,0.284,0.336,0.62,65,1117,702
670,Stefan Crichton\crichst01,2020,28,ARI,NL,26,0,0,0,8,2,2,0.5,5,26,22,7,7,9,23,2.42,3.42,21.10%,8.30%,193,0.292,1,109,96,8,0,4,4,0,0,5,4,1,0,0,2,0.229,0.321,0.344,0.665,79,402,259
671,Taylor Clarke\clarkta01,2020,27,ARI,NL,12,5,0,0,2,3,0,1,0,43.1,35,23,21,21,40,4.36,5.2,21.90%,11.50%,107,0.237,8,183,161,9,0,2,0,0,1,4,1,0,2,0,0,0.217,0.306,0.422,0.728,93,703,434
672,Madison Bumgarner\bumgama01,2020,30,ARI,NL,9,9,0,0,0,1,4,0.2,0,41.2,47,31,30,13,30,6.48,7.18,15.80%,6.80%,72,0.266,13,190,170,12,0,2,6,0,1,3,4,0,0,0,0,0.277,0.347,0.577,0.924,142,710,477
673,Silvino Bracho\brachsi01,2020,27,ARI,NL,1,0,0,0,0,0,0,,0,1,2,2,2,0,1,18,14.19,20.00%,0.00%,34,0.333,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,1.4,258,21,12
674,Jeremy Beasley\beaslje01,2020,24,ARI,NL,1,0,0,0,1,0,0,,0,0.1,2,0,0,0,1,0,-2.81,33.30%,0.00%,,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667,339,16,9
675,Julio Teheran\teherju01,2020,29,LAA,AL,10,9,0,0,0,0,4,0,0,31.1,39,35,35,16,20,10.05,8.62,13.40%,10.70%,47,0.273,12,149,128,5,1,0,2,0,3,1,3,1,1,0,1,0.305,0.383,0.641,1.023,169,572,357
676,Jose Suarez\suarejo01,2020,22,LAA,AL,2,2,0,0,0,0,2,0,0,2.1,10,10,10,5,2,38.57,14.76,8.70%,21.70%,14,0.643,1,23,17,2,0,0,1,0,0,0,0,0,0,0,1,0.588,0.696,0.882,1.578,322,88,49
677,Patrick Sandoval\sandopa02,2020,23,LAA,AL,9,6,0,0,0,1,5,0.167,0,36.2,37,26,23,12,33,5.65,5.92,20.80%,7.60%,84,0.26,10,159,147,8,0,0,0,0,0,5,1,0,0,0,2,0.252,0.308,0.51,0.818,115,598,378
678,Jose Rodr?¡guez\rodrijo07,2020,24,LAA,AL,1,0,0,0,0,0,0,,0,1.2,2,0,0,1,0,0,4.99,0.00%,12.50%,,0.286,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,83,39,23
679,Hansel Robles\robleha01,2020,29,LAA,AL,18,0,0,0,5,0,2,0,1,16.2,19,20,19,10,20,10.26,5.89,25.00%,12.50%,47,0.341,4,80,67,5,0,0,1,1,1,0,2,0,0,0,1,0.284,0.38,0.537,0.917,142,317,198
680,Noe Ramirez\ramirno01,2020,30,LAA,AL,21,0,0,0,3,1,0,1,0,21,15,7,7,9,14,3,4.52,16.50%,10.60%,159,0.22,2,85,74,3,0,2,1,0,1,2,6,1,0,0,1,0.203,0.294,0.324,0.618,67,336,211
681,Jose Quijada\quijajo01,2020,24,LAA,AL,6,0,0,0,1,0,1,0,0,3.2,6,4,3,2,6,7.36,5.92,30.00%,10.00%,69,0.5,1,20,16,0,0,0,1,0,1,0,0,0,0,0,0,0.375,0.45,0.563,1.013,171,89,57
682,Dillon Peters\peterdi01,2020,27,LAA,AL,1,1,0,0,0,0,0,,0,1.2,3,4,3,0,2,16.2,16.39,22.20%,0.00%,35,0.2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,1,1.333,239,36,26
683,Felix Pena\penafe01,2020,30,LAA,AL,25,0,0,0,5,3,0,1,2,26.2,27,12,12,8,29,4.05,3,25.20%,7.00%,117,0.333,2,115,106,5,0,0,1,0,0,0,2,1,1,0,3,0.255,0.313,0.359,0.672,81,460,278
684,Shohei Ohtani\ohtansh01,2020,25,LAA,AL,2,2,0,0,0,0,1,0,0,1.2,3,7,7,8,3,37.8,13.99,18.80%,50.00%,15,0.6,0,16,8,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0.688,0.375,1.063,200,80,40
685,Hoby Milner\milneho01,2020,29,LAA,AL,19,0,0,0,4,0,0,,0,13.1,13,12,12,6,13,8.1,7.69,22.00%,10.20%,59,0.235,5,59,52,1,0,0,1,0,0,2,0,0,0,0,0,0.25,0.339,0.558,0.897,136,247,159
686,Keynan Middleton\middlke01,2020,26,LAA,AL,13,0,0,0,4,0,1,0,0,12,12,8,7,6,11,5.25,5.02,20.80%,11.30%,92,0.294,2,53,44,3,0,0,0,0,3,0,3,0,0,0,1,0.273,0.34,0.477,0.817,117,210,135
687,Mike Mayers\mayermi01,2020,28,LAA,AL,29,0,0,0,4,2,0,1,2,30,18,10,7,9,43,2.1,2.19,35.50%,7.40%,226,0.242,2,121,111,4,0,0,1,0,0,2,0,1,0,0,0,0.162,0.231,0.252,0.484,31,512,318
688,Kyle Keller\kelleky01,2020,27,LAA,AL,2,0,0,0,1,0,0,,0,2.1,3,2,2,2,1,7.71,4.91,7.70%,15.40%,69,0.3,0,13,11,0,0,0,0,0,0,0,2,0,0,0,1,0.273,0.385,0.273,0.657,83,41,22
689,Andrew Heaney\heanean01,2020,29,LAA,AL,12,12,0,0,0,4,3,0.571,0,66.2,63,35,33,19,70,4.46,3.79,25.10%,6.80%,106,0.302,9,279,256,14,1,1,2,0,2,3,6,2,1,0,2,0.246,0.301,0.414,0.715,90,1085,713
690,Griffin Canning\cannigr01,2020,24,LAA,AL,11,11,0,0,0,2,3,0.4,0,56.1,54,29,25,23,56,3.99,4.33,23.50%,9.70%,118,0.307,8,238,210,11,2,0,1,0,4,4,4,5,2,0,5,0.257,0.328,0.443,0.771,105,965,586
691,Ty Buttrey\buttrty01,2020,27,LAA,AL,27,0,0,0,14,2,3,0.4,5,26.1,28,18,17,9,18,5.81,4.94,16.10%,8.00%,82,0.304,4,112,99,7,1,3,1,1,2,1,2,1,0,0,2,0.283,0.342,0.495,0.837,121,428,267
692,Dylan Bundy\bundydy01,2020,27,LAA,AL,11,11,1,0,0,6,3,0.667,0,65.2,51,27,24,17,72,3.29,2.95,27.00%,6.40%,143,0.274,5,267,245,14,2,1,4,0,0,3,10,1,0,0,2,0.208,0.271,0.343,0.614,64,1018,672
693,Ryan Buchter\buchtry01,2020,33,LAA,AL,10,0,0,0,1,2,0,1,0,6,5,4,3,6,8,4.5,7.86,27.60%,20.70%,110,0.231,2,29,23,1,0,0,0,0,0,0,1,0,0,0,1,0.217,0.379,0.522,0.901,140,114,69
694,Anthony Bemboom\bemboan01,2020,30,LAA,AL,1,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,6.19,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,-23,16,9
695,Cam Bedrosian\bedroca01,2020,28,LAA,AL,11,0,0,0,3,0,0,,0,14.2,10,4,4,6,11,2.45,2.92,19.00%,10.30%,195,0.244,0,58,51,3,0,0,0,0,1,0,3,2,0,0,1,0.196,0.276,0.255,0.531,45,241,153
696,Jaime Barria\barrija01,2020,23,LAA,AL,7,5,0,0,2,1,0,1,0,32.1,27,13,13,9,27,3.62,3.65,20.50%,6.80%,131,0.261,3,132,121,11,1,1,1,0,1,0,1,2,0,0,0,0.223,0.28,0.405,0.685,82,511,335
697,Jacob Barnes\barneja01,2020,30,LAA,AL,18,0,0,0,5,0,2,0,0,18,19,13,11,4,24,5.5,2.25,30.80%,5.10%,87,0.391,1,78,69,5,0,0,2,1,2,1,1,0,0,0,0,0.275,0.325,0.391,0.716,91,309,196
698,Luke Bard\bardlu01,2020,29,LAA,AL,6,0,0,0,3,0,0,,0,5.1,7,4,4,0,7,6.75,5.44,30.40%,0.00%,74,0.357,2,23,23,1,1,0,0,0,0,0,1,0,0,1,0,0.304,0.304,0.696,1,158,79,54
699,Matt Andriese\andrima01,2020,30,LAA,AL,16,1,0,0,3,2,4,0.333,2,32,21,17,16,11,33,4.5,4.28,26.20%,8.70%,105,0.211,5,126,114,3,1,0,1,0,0,5,2,0,0,0,0,0.184,0.262,0.36,0.622,66,500,325
700,Brandon Workman\workmbr01,2020,31,TOT,ML,21,0,0,0,15,1,4,0.2,9,19.2,31,14,13,13,23,5.95,5.48,22.80%,12.90%,78,0.443,4,101,88,5,1,2,0,0,0,1,2,0,0,0,0,0.352,0.436,0.568,1.004,170,395,231
701,Taylor Williams\willita01,2020,28,TOT,ML,15,0,0,0,9,1,1,0.5,6,14.2,14,10,10,7,20,6.14,3.4,29.90%,10.50%,72,0.361,1,67,57,3,0,1,3,0,0,1,0,0,0,1,6,0.246,0.358,0.351,0.709,102,272,162
702,Taijuan Walker\walketa01,2020,27,TOT,AL,11,11,0,0,0,4,3,0.571,0,53.1,43,23,16,19,50,2.7,4.56,22.20%,8.40%,160,0.243,8,225,201,7,0,0,4,0,1,3,7,1,1,0,1,0.214,0.293,0.368,0.662,84,884,544
703,Andrew Triggs\triggan01,2020,31,TOT,ML,5,2,0,0,1,0,2,0,0,8.1,8,7,7,6,7,7.56,8.35,18.00%,15.40%,67,0.217,3,39,33,0,0,0,0,0,0,0,1,0,0,0,0,0.242,0.359,0.515,0.874,132,165,87
704,Jesus Tinoco\tinocje01,2020,25,TOT,NL,6,0,0,0,3,0,0,,0,8.2,3,1,1,7,6,1.04,4.23,18.80%,21.90%,496,0.158,0,32,25,0,0,0,0,0,0,3,0,1,0,0,2,0.12,0.313,0.12,0.433,21,144,78
705,Ross Stripling\stripro01,2020,30,TOT,ML,12,9,0,0,1,3,3,0.5,1,49.1,56,37,32,18,40,5.84,6.15,18.20%,8.20%,74,0.295,13,220,199,10,1,0,1,2,0,3,2,0,1,0,1,0.281,0.344,0.538,0.882,136,815,527
706,Caleb Smith\smithca03,2020,28,TOT,NL,5,4,0,0,0,0,0,,0,14,6,4,4,12,15,2.57,6.41,25.00%,20.00%,187,0.1,3,60,48,0,0,0,0,0,0,0,2,1,0,0,0,0.125,0.3,0.313,0.613,65,267,163
707,Casey Sadler\sadleca02,2020,29,TOT,ML,17,0,0,0,2,1,2,0.333,0,19.1,15,13,11,12,21,5.12,4.9,24.40%,14.00%,86,0.245,3,86,73,3,1,0,0,1,0,2,1,0,0,0,5,0.206,0.318,0.397,0.715,96,348,211
708,Trevor Rosenthal\rosentr01,2020,30,TOT,ML,23,0,0,0,18,1,0,1,11,23.2,12,6,5,8,38,1.9,2.22,41.80%,8.80%,241,0.238,2,91,81,4,1,0,1,0,1,2,0,0,0,1,0,0.148,0.231,0.296,0.527,43,381,247
709,Cody Reed\reedco01,2020,27,TOT,ML,11,0,0,0,5,0,1,0,0,12,11,6,6,8,12,4.5,5.61,21.80%,14.60%,113,0.281,2,55,46,3,0,0,1,0,0,1,0,0,0,0,1,0.239,0.364,0.435,0.798,109,236,132
710,Robbie Ray\rayro02,2020,28,TOT,ML,12,11,0,0,0,2,5,0.286,0,51.2,53,40,38,45,68,6.62,6.5,27.10%,17.90%,69,0.323,13,251,203,14,0,1,1,0,2,2,6,1,0,0,6,0.261,0.394,0.522,0.917,146,1064,608
711,Brooks Raley\raleybr01,2020,32,TOT,ML,21,0,0,0,7,0,1,0,1,20,13,12,11,6,27,4.95,3.94,32.10%,7.10%,95,0.233,3,84,73,4,0,0,4,1,0,0,1,0,0,0,0,0.178,0.277,0.356,0.633,68,336,220
712,Cal Quantrill\quantca01,2020,25,TOT,ML,18,3,0,0,2,2,0,1,1,32,31,12,8,8,31,2.25,3.91,23.00%,5.90%,197,0.31,4,135,122,4,0,1,3,1,0,5,2,0,0,0,0,0.254,0.316,0.385,0.701,91,504,319
713,Nick Pivetta\pivetni01,2020,27,TOT,ML,5,2,0,0,0,2,0,1,0,15.2,18,12,12,6,17,6.89,5.68,23.90%,8.50%,69,0.326,4,71,63,4,1,0,1,0,1,1,1,0,0,0,1,0.286,0.352,0.571,0.924,144,290,184
714,David Phelps\phelpda01,2020,33,TOT,NL,22,0,0,0,4,2,4,0.333,0,20.2,19,16,15,5,31,6.53,5.47,36.50%,5.90%,71,0.293,7,85,79,1,0,0,1,0,0,2,1,0,0,0,1,0.241,0.294,0.519,0.813,113,357,226
715,Josh Osich\osichjo01,2020,31,TOT,ML,17,1,0,0,3,1,1,0.5,0,18.1,21,16,13,5,24,6.38,5.97,27.90%,5.80%,75,0.306,6,86,79,1,0,0,2,0,0,0,1,1,1,0,0,0.266,0.326,0.506,0.832,120,304,197
716,Brian Moran\moranbr01,2020,31,TOT,ML,7,0,0,0,2,1,0,1,0,4.2,6,5,5,6,7,9.64,6.83,26.90%,23.10%,53,0.417,1,26,20,2,0,0,0,0,0,0,2,0,0,0,0,0.3,0.462,0.55,1.012,174,110,59
717,Mike Minor\minormi01,2020,32,TOT,AL,12,11,1,1,0,1,6,0.143,0,56.2,50,36,35,20,62,5.56,4.64,25.90%,8.40%,80,0.269,11,239,217,7,0,0,1,0,1,3,4,1,1,0,0,0.23,0.297,0.415,0.712,94,979,637
718,Tommy Milone\milonto01,2020,33,TOT,ML,9,9,0,0,0,1,4,0.2,0,39,55,34,29,6,40,6.69,4.76,22.10%,3.30%,71,0.374,9,181,170,12,4,0,2,1,2,1,2,0,1,0,1,0.324,0.35,0.6,0.95,148,697,453
719,Jorge Lopez\lopezjo02,2020,27,TOT,AL,10,6,0,0,1,2,2,0.5,0,39,46,32,29,12,28,6.69,5.24,16.10%,6.90%,71,0.317,7,174,155,5,0,1,3,1,3,4,1,1,0,0,4,0.297,0.353,0.465,0.817,119,635,384
720,Walker Lockett\lockewa01,2020,26,TOT,ML,7,1,0,0,3,1,0,1,0,16.1,21,9,9,4,11,4.96,4.54,15.10%,5.50%,90,0.352,2,73,67,4,0,0,2,0,0,2,0,1,0,0,0,0.313,0.37,0.463,0.833,131,230,159
721,Brady Lail\lailbr01,2020,26,TOT,AL,8,0,0,0,7,0,0,,0,16.1,14,8,8,7,12,4.41,7.35,16.90%,9.90%,100,0.2,5,71,62,1,0,0,2,0,0,1,2,0,0,0,0,0.226,0.324,0.484,0.808,124,300,178
722,Brock Holt\holtbr01,2020,32,TOT,NL,2,0,0,0,2,0,0,,0,1.1,5,2,2,0,0,13.5,12.94,0.00%,0.00%,49,0.444,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,274,32,23
723,Heath Hembree\hembrhe01,2020,31,TOT,ML,22,0,0,0,2,3,0,1,0,19,26,19,19,8,20,9,8.82,22.20%,8.90%,52,0.333,9,90,79,5,1,0,2,0,1,2,5,0,0,0,0,0.329,0.4,0.76,1.16,204,363,232
724,David Hale\haleda02,2020,32,TOT,ML,11,2,0,0,3,0,0,,1,17,23,7,7,4,14,3.71,3.78,18.70%,5.30%,122,0.382,2,75,71,7,0,0,0,0,0,2,1,0,1,0,0,0.324,0.36,0.507,0.867,135,282,182
725,Mychal Givens\givenmy01,2020,30,TOT,ML,22,0,0,0,5,1,1,0.5,1,22.1,16,10,9,10,25,3.63,5.47,26.90%,10.80%,138,0.216,5,93,80,3,1,0,2,0,1,1,3,1,0,0,2,0.2,0.301,0.45,0.751,95,415,265
726,Carson Fulmer\fulmeca01,2020,26,TOT,AL,10,0,0,0,3,0,0,,0,10.1,8,5,5,5,11,4.35,4.35,23.90%,10.90%,112,0.259,1,46,39,3,0,0,2,0,0,0,0,0,0,0,3,0.205,0.326,0.359,0.685,88,188,108
727,Robbie Erlin\erlinro01,2020,29,TOT,NL,9,5,0,0,1,0,0,,0,26.2,33,24,24,7,25,8.1,6.23,20.50%,5.70%,61,0.313,8,122,112,9,3,1,2,0,1,0,2,0,0,0,1,0.295,0.344,0.643,0.987,151,461,287
728,Austin Davis\davisau01,2020,27,TOT,NL,9,0,0,0,3,0,0,,0,6.2,11,8,8,2,5,10.8,4.54,15.60%,6.30%,45,0.417,1,32,30,1,0,0,0,0,0,1,2,0,0,0,0,0.367,0.406,0.5,0.906,146,127,86
729,Mike Clevinger\clevimi01,2020,29,TOT,ML,8,8,1,1,0,3,2,0.6,0,41.2,34,14,14,14,40,3.02,4.15,24.70%,8.60%,147,0.277,6,162,147,7,1,0,0,0,0,3,1,4,1,0,2,0.231,0.298,0.415,0.713,93,649,404
730,Andrew Chafin\chafian01,2020,30,TOT,NL,15,0,0,0,5,1,2,0.333,1,9.2,11,7,7,5,13,6.52,4.74,28.90%,11.10%,74,0.36,2,45,40,3,0,1,0,0,0,0,0,1,1,0,0,0.275,0.356,0.5,0.856,127,184,112
731,Miguel Castro\castrmi01,2020,25,TOT,ML,26,0,0,0,5,2,2,0.5,1,24.2,28,12,11,13,38,4.01,3.92,33.00%,11.30%,116,0.407,4,115,101,4,1,0,1,0,0,2,5,0,0,0,0,0.277,0.365,0.455,0.821,123,477,295
732,Archie Bradley\bradlar01,2020,27,TOT,NL,16,0,0,0,10,2,0,1,6,18.1,17,6,6,3,18,2.95,2.59,24.70%,4.10%,168,0.32,1,73,69,4,0,0,1,0,0,4,0,0,0,0,0,0.246,0.288,0.348,0.636,67,276,184
733,Richard Bleier\bleieri01,2020,33,TOT,ML,21,0,0,0,1,1,1,0.5,0,16.2,14,6,4,4,11,2.16,2.77,16.40%,6.00%,219,0.275,0,67,62,5,0,1,1,0,0,3,0,0,0,0,2,0.226,0.284,0.307,0.59,60,218,146
734,Travis Bergen\bergetr01,2020,26,TOT,ML,8,0,0,0,2,1,0,1,1,8.1,5,3,3,9,11,3.24,5.35,30.60%,25.00%,152,0.267,1,36,27,1,0,0,0,0,0,2,0,1,0,0,0,0.185,0.389,0.333,0.722,98,176,95
735,Dan Altavilla\altavda01,2020,27,TOT,ML,22,0,0,0,7,2,3,0.4,1,20.1,18,14,13,12,24,5.75,4.52,27.00%,13.50%,75,0.3,3,89,77,7,0,0,0,0,0,2,3,0,0,0,2,0.234,0.337,0.442,0.779,117,363,215
736,Austen Williams\williau01,2019,26,WSN,NL,2,0,0,0,0,0,0,,0,0.1,5,6,6,1,1,162,84.21,14.30%,14.30%,6,1,2,7,6,2,0,0,0,0,0,0,1,0,0,0,0,0.833,0.857,2.167,3.024,665,29,17
737,Austin Voth\vothau01,2019,27,WSN,NL,9,8,0,0,0,2,1,0.667,0,43.2,33,16,16,13,44,3.3,3.79,25.30%,7.50%,134,0.259,5,174,155,9,2,2,3,1,2,1,0,2,1,0,0,0.213,0.283,0.394,0.677,78,684,440
738,Wander Suero\suerowa01,2019,27,WSN,NL,78,0,0,0,10,6,9,0.4,1,71.1,64,36,36,26,81,4.54,3.07,27.40%,8.80%,97,0.326,5,296,264,14,0,3,3,0,3,5,6,3,2,1,2,0.242,0.314,0.352,0.667,78,1210,782
739,Stephen Strasburg\strasst01,2019,30,WSN,NL,33,33,0,0,0,18,6,0.75,0,209,161,79,77,56,251,3.32,3.25,29.90%,6.70%,133,0.276,24,841,768,25,5,4,10,3,4,14,16,2,0,0,8,0.21,0.271,0.349,0.62,64,3384,2211
740,Tony Sipp\sippto01,2019,35,WSN,NL,36,0,0,0,7,1,2,0.333,0,21,19,12,11,9,18,4.71,3.55,19.60%,9.80%,95,0.286,1,92,79,4,0,0,1,0,3,0,0,0,0,0,1,0.241,0.315,0.329,0.644,73,363,224
741,Max Scherzer\scherma01,2019,34,WSN,NL,27,27,0,0,0,11,7,0.611,0,172.1,144,59,56,33,243,2.92,2.45,35.10%,4.80%,151,0.322,18,693,650,43,0,2,7,0,2,7,8,1,0,0,0,0.222,0.266,0.371,0.637,68,2771,1913
742,Anibal Sanchez\sanchan01,2019,35,WSN,NL,30,30,0,0,0,11,8,0.579,0,166,153,77,71,58,134,3.85,4.44,18.80%,8.20%,114,0.266,22,712,647,38,3,10,4,1,2,7,15,0,2,3,1,0.237,0.302,0.407,0.709,87,2689,1725
743,Joe Ross\rossjo01,2019,26,WSN,NL,27,9,0,0,3,4,4,0.5,0,64,74,41,39,33,57,5.48,4.59,19.30%,11.20%,81,0.351,7,295,254,19,0,1,4,3,1,7,1,0,0,0,2,0.291,0.38,0.449,0.829,120,1138,695
744,Tanner Rainey\raineta01,2019,26,WSN,NL,52,0,0,0,7,2,3,0.4,0,48.1,32,22,21,38,74,3.91,4.37,34.60%,17.80%,113,0.289,6,214,170,7,1,2,4,2,0,2,3,1,1,0,7,0.188,0.349,0.347,0.696,87,900,543
745,Justin Miller\milleju02,2019,32,WSN,NL,17,0,0,0,5,1,0,1,0,15.2,16,8,7,4,11,4.02,7.11,16.90%,6.20%,112,0.262,5,65,58,0,0,0,2,1,0,1,0,3,0,0,0,0.276,0.344,0.535,0.878,128,275,163
746,Kyle McGowin\mcgowky01,2019,27,WSN,NL,7,1,0,0,4,0,0,,1,16,22,19,18,4,18,10.12,7.59,23.70%,5.30%,44,0.333,7,76,69,2,0,0,1,1,1,2,0,0,0,0,4,0.319,0.36,0.652,1.012,160,298,181
747,Dan Jennings\jennida01,2019,32,WSN,NL,8,0,0,0,0,1,2,0.333,0,4.2,8,8,7,7,9,13.5,7.29,28.10%,21.90%,35,0.5,1,32,24,0,0,2,1,0,0,0,0,0,0,0,1,0.333,0.5,0.458,0.958,160,134,71
748,Jeremy Hellickson\hellije01,2019,32,WSN,NL,9,8,0,0,1,2,3,0.4,0,39,47,31,27,20,30,6.23,6.29,16.40%,10.90%,71,0.311,9,183,160,10,0,1,1,1,1,4,6,0,0,0,1,0.294,0.374,0.525,0.899,136,675,413
749,Matt Grace\gracema02,2019,30,WSN,NL,51,1,0,0,12,1,2,0.333,0,46.2,61,34,33,10,35,6.36,5.55,17.00%,4.90%,70,0.34,11,206,191,13,0,0,2,1,2,8,1,1,1,0,1,0.319,0.356,0.56,0.916,139,704,459
750,Erick Fedde\feddeer01,2019,26,WSN,NL,21,12,0,0,3,4,2,0.667,0,78,81,39,39,33,41,4.5,5.34,12.30%,9.90%,98,0.288,11,334,293,16,1,2,2,4,2,12,6,3,0,0,1,0.277,0.352,0.451,0.802,111,1287,766
751,Brian Dozier\doziebr01,2019,32,WSN,NL,1,0,0,0,1,0,0,,0,1,2,2,2,0,0,18,16.21,0.00%,0.00%,33,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,301,16,9
752,Sean Doolittle\doolise01,2019,32,WSN,NL,63,0,0,0,55,6,5,0.545,29,60,63,27,27,15,66,4.05,4.25,25.40%,5.80%,109,0.315,11,260,242,10,3,2,2,1,0,0,3,0,0,0,0,0.26,0.309,0.463,0.772,102,1075,750
753,Patrick Corbin\corbipa01,2019,29,WSN,NL,33,33,1,1,0,14,7,0.667,0,202,169,81,73,70,238,3.25,3.49,28.50%,8.40%,135,0.295,24,835,746,37,1,2,3,8,8,14,11,6,4,0,4,0.227,0.293,0.375,0.668,76,3299,2058
754,James Bourque\bourqja01,2019,25,WSN,NL,1,0,0,0,0,0,0,,0,0.2,3,4,4,2,0,54,12.21,0.00%,33.30%,12,0.75,0,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0.75,0.833,1.25,2.083,446,29,12
755,Michael Blazek\blazemi01,2019,30,WSN,NL,4,0,0,0,3,0,0,,0,5,6,4,4,5,0,7.2,8.81,0.00%,19.20%,65,0.25,1,26,21,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.423,0.476,0.899,141,86,47
756,Aaron Barrett\barreaa01,2019,31,WSN,NL,3,0,0,0,0,0,0,,0,2.1,5,4,4,4,1,15.43,13.07,6.30%,25.00%,33,0.4,1,16,12,0,0,0,0,0,0,0,0,0,0,0,1,0.417,0.563,0.667,1.229,228,68,32
757,T.J. Zeuch\zeuchtj01,2019,23,TOR,AL,5,3,0,0,0,1,2,0.333,0,22.2,22,13,12,11,20,4.76,4.05,20.20%,11.10%,96,0.303,2,99,88,7,0,0,0,0,0,1,0,0,0,0,2,0.25,0.333,0.398,0.731,96,404,237
758,Jacob Waguespack\wagueja01,2019,25,TOR,AL,16,13,0,0,0,5,5,0.5,0,78,75,43,38,29,63,4.38,4.91,18.80%,8.70%,104,0.279,12,335,301,17,2,0,5,0,0,7,3,2,0,0,2,0.249,0.325,0.439,0.764,103,1333,842
759,Richard Urena\urenari01,2019,23,TOR,AL,1,0,0,0,1,0,0,,0,1,4,4,4,1,0,36,19.21,0.00%,12.50%,17,0.5,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0.625,1.143,1.768,360,28,15
760,Trent Thornton\thorntr01,2019,25,TOR,AL,32,29,0,0,0,6,9,0.4,0,154.1,156,87,83,61,149,4.84,4.59,22.00%,9.00%,94,0.302,24,677,603,29,4,0,5,1,7,9,4,4,0,0,5,0.259,0.328,0.44,0.768,104,2761,1687
761,Ryan Tepera\teperry01,2019,31,TOR,AL,23,1,0,0,7,0,2,0,0,21.2,20,12,12,8,14,4.98,6.03,15.40%,8.80%,92,0.238,5,91,80,4,1,2,0,1,2,2,2,1,0,0,2,0.25,0.311,0.513,0.824,115,340,212
762,Matt Shoemaker\shoemma01,2019,32,TOR,AL,5,5,0,0,0,3,0,1,0,28.2,16,7,5,9,24,1.57,3.95,22.20%,8.30%,292,0.183,3,108,98,3,1,0,1,0,0,2,0,2,0,0,1,0.163,0.241,0.306,0.547,46,418,271
763,Justin Shafer\shafeju01,2019,26,TOR,AL,34,0,0,0,11,2,1,0.667,1,39.2,41,19,17,25,39,3.86,5.18,21.40%,13.70%,118,0.318,6,182,155,12,2,4,1,1,0,3,2,0,0,0,1,0.265,0.37,0.484,0.854,127,732,450
764,Jordan Romano\romanjo03,2019,26,TOR,AL,17,0,0,0,2,0,2,0,0,15.1,17,14,13,9,21,7.63,6.41,28.00%,12.00%,61,0.351,4,75,62,1,0,0,4,0,0,1,2,0,0,0,0,0.274,0.4,0.484,0.884,137,311,191
