#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,German Marquez\marquge01,2017,22,COL,NL,29,29,0,0,0,11,7,0.611,0,162,174,82,79,49,147,4.39,4.4,21.00%,7.00%,115,0.32,25,701,634,37,7,3,8,5,4,11,6,5,0,0,6,0.274,0.332,0.473,0.806,100,2662,1749
500,Greg Holland\hollagr01,2017,31,COL,NL,61,0,0,0,58,3,6,0.333,41,57.1,40,24,23,26,70,3.61,3.72,29.80%,11.10%,140,0.252,7,235,207,7,1,1,1,0,1,5,4,1,0,0,7,0.193,0.285,0.338,0.623,57,883,559
501,Danny Salazar\salazda01,2017,27,CLE,AL,23,19,0,0,3,5,6,0.455,0,103,94,51,49,44,145,4.28,3.48,33.00%,10.00%,107,0.345,14,439,388,19,0,0,3,1,3,10,1,3,0,0,6,0.242,0.322,0.4,0.721,88,1814,1181
502,Andrew Miller\millean01,2017,32,CLE,AL,57,0,0,0,6,4,3,0.571,2,62.2,31,11,10,21,95,1.44,1.99,38.90%,8.60%,319,0.237,3,244,215,4,0,0,5,2,1,1,1,0,0,0,1,0.144,0.236,0.205,0.44,17,986,674
503,Corey Kluber\klubeco01,2017,31,CLE,AL,29,29,5,3,0,18,4,0.818,0,203.2,141,56,51,36,265,2.25,2.5,34.10%,4.60%,202,0.268,21,777,732,31,0,2,5,3,1,7,15,5,0,0,4,0.193,0.235,0.321,0.556,44,2945,2005
504,Trevor Bauer\bauertr01,2017,26,CLE,AL,32,31,0,0,1,17,9,0.654,0,176.1,181,84,82,60,196,4.19,3.88,26.20%,8.00%,109,0.338,25,749,680,41,3,0,5,1,3,16,4,6,0,1,3,0.266,0.329,0.446,0.775,100,3146,1929
505,Scooter Gennett\gennesc01,2017,27,CIN,NL,1,0,0,0,1,0,0,,0,1,2,2,2,1,0,18,22.16,0.00%,14.30%,33,0.25,1,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.571,1,1.571,310,21,13
506,Luis Castillo\castilu02,2017,24,CIN,NL,15,15,0,0,0,3,7,0.3,0,89.1,64,32,31,32,98,3.12,3.74,27.30%,8.90%,144,0.251,11,359,317,13,2,1,3,4,3,5,1,0,0,1,2,0.202,0.279,0.36,0.639,69,1484,940
507,Bronson Arroyo\arroybr01,2017,40,CIN,NL,14,14,0,0,0,3,6,0.333,0,71,94,59,58,19,45,7.35,6.99,14.00%,5.90%,61,0.311,23,322,294,27,1,2,2,5,2,3,1,2,0,0,1,0.32,0.363,0.653,1.016,163,1159,761
508,James Shields\shielja02,2017,35,CHW,AL,21,21,0,0,0,5,7,0.417,0,117,116,72,68,53,103,5.23,5.83,20.00%,10.30%,82,0.271,27,516,459,22,3,3,3,1,0,6,9,0,1,0,5,0.253,0.334,0.49,0.824,120,2016,1231
509,Carlos Rodon\rodonca01,2017,24,CHW,AL,12,12,0,0,0,2,5,0.286,0,69.1,64,35,32,31,76,4.15,4.69,25.60%,10.40%,104,0.299,12,297,260,14,0,0,3,1,2,7,12,2,1,0,4,0.246,0.331,0.439,0.77,107,1181,717
510,Lucas Giolito\giolilu01,2017,22,CHW,AL,7,7,0,0,0,3,3,0.5,0,45.1,31,14,12,12,34,2.38,4.94,19.00%,6.70%,181,0.19,8,179,163,4,2,0,3,1,0,2,2,4,0,0,2,0.19,0.258,0.387,0.645,72,704,448
511,Koji Uehara\ueharko01,2017,42,CHC,NL,49,0,0,0,10,3,4,0.429,2,43,38,21,19,12,50,3.98,3.79,28.10%,6.70%,111,0.287,7,178,164,4,1,3,0,1,1,1,0,1,0,0,0,0.232,0.283,0.396,0.679,78,676,470
512,Miguel Montero\montemi01,2017,33,CHC,NL,1,0,0,0,1,0,0,,0,1,0,0,0,2,0,0,9.16,0.00%,40.00%,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0.4,22,25,11
513,Jon Lester\lestejo01,2017,33,CHC,NL,32,32,1,0,0,13,8,0.619,0,180.2,179,101,87,60,180,4.33,4.1,23.60%,7.90%,101,0.313,26,763,691,34,3,3,4,4,4,13,19,12,1,0,3,0.259,0.32,0.43,0.75,97,3131,1945
514,John Lackey\lackejo01,2017,38,CHC,NL,31,30,0,0,0,12,12,0.5,0,170.2,165,93,87,53,149,4.59,5.3,20.40%,7.30%,96,0.27,36,731,654,30,2,3,12,3,9,14,13,2,0,2,11,0.252,0.316,0.469,0.785,105,2772,1774
515,Wade Davis\daviswa01,2017,31,CHC,NL,59,0,0,0,56,4,2,0.667,32,58.2,39,16,15,28,79,2.3,3.38,32.60%,11.60%,192,0.264,6,242,210,8,0,1,3,1,0,6,4,0,0,0,7,0.186,0.291,0.31,0.6,60,1060,655
516,Jake Arrieta\arrieja01,2017,31,CHC,NL,30,30,0,0,0,14,10,0.583,0,168.1,150,82,66,55,163,3.53,4.16,23.10%,7.80%,124,0.279,23,707,637,33,5,3,10,1,4,10,19,4,1,0,14,0.236,0.305,0.411,0.716,88,2742,1718
517,Steven Wright\wrighst01,2017,32,BOS,AL,5,5,0,0,0,1,3,0.25,0,24,40,24,22,5,13,8.25,7.82,11.40%,4.40%,56,0.365,9,114,106,9,1,1,2,0,1,5,0,1,0,0,1,0.377,0.412,0.736,1.148,193,383,253
518,Chris Sale\salech01,2017,28,BOS,AL,32,32,1,0,0,17,8,0.68,0,214.1,165,73,69,43,308,2.9,2.45,36.20%,5.10%,157,0.303,24,851,794,34,3,0,8,2,4,11,10,2,0,0,3,0.208,0.254,0.349,0.603,56,3428,2343
519,David Price\priceda01,2017,31,BOS,AL,16,11,0,0,1,6,3,0.667,0,74.2,65,30,28,24,76,3.38,3.64,24.00%,7.60%,135,0.278,8,317,287,14,0,0,4,0,2,2,2,2,0,0,2,0.227,0.293,0.359,0.652,71,1253,818
520,Drew Pomeranz\pomerdr01,2017,28,BOS,AL,32,32,0,0,0,17,6,0.739,0,173.2,166,69,64,69,174,3.32,3.84,23.50%,9.30%,137,0.311,19,740,659,27,3,0,4,2,6,23,6,4,0,0,6,0.252,0.324,0.389,0.712,86,3084,1926
521,Mitch Moreland\morelmi01,2017,31,BOS,AL,1,0,0,0,1,0,0,,0,1,2,0,0,0,1,0,1.16,20.00%,0.00%,,0.5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,112,14,10
522,Craig Kimbrel\kimbrcr01,2017,29,BOS,AL,67,0,0,0,51,5,0,1,35,69,33,11,11,14,126,1.43,1.42,49.60%,5.50%,319,0.262,6,254,235,6,0,0,4,1,0,1,4,6,1,0,5,0.14,0.202,0.243,0.444,16,1148,784
523,Matt Barnes\barnema01,2017,27,BOS,AL,70,0,0,0,15,7,3,0.7,1,69.2,57,31,30,28,83,3.88,3.33,28.90%,9.80%,118,0.299,7,287,254,10,1,0,1,1,3,7,4,3,0,0,3,0.224,0.301,0.354,0.655,72,1203,738
524,Chris Tillman\tillmch01,2017,29,BAL,AL,24,19,0,0,1,1,7,0.125,0,93,125,86,81,51,63,7.84,6.93,14.20%,11.50%,55,0.336,24,444,386,25,0,0,4,1,2,10,2,2,0,0,11,0.324,0.406,0.575,0.981,163,1795,1023
525,Darren O'Day\odayda01,2017,34,BAL,AL,64,0,0,0,16,2,3,0.4,2,60.1,41,24,23,24,76,3.43,3.7,31.70%,10.00%,127,0.256,8,240,212,2,1,2,3,0,1,5,3,3,0,1,0,0.193,0.283,0.326,0.609,66,1011,659
526,Wade Miley\mileywa01,2017,30,BAL,AL,32,32,0,0,0,8,15,0.348,0,157.1,179,104,98,93,142,5.61,5.27,19.50%,12.80%,77,0.333,25,728,624,30,2,1,4,1,6,18,5,4,4,0,1,0.287,0.38,0.462,0.841,128,3054,1758
527,Ubaldo Jimenez\jimenub01,2017,33,BAL,AL,31,25,0,0,2,6,11,0.353,0,142.2,169,109,108,58,139,6.81,5.54,21.50%,9.00%,64,0.33,33,648,580,39,4,0,5,1,4,9,18,4,1,0,3,0.291,0.359,0.543,0.902,140,2587,1567
528,Kevin Gausman\gausmke01,2017,26,BAL,AL,34,34,0,0,0,11,12,0.478,0,186.2,208,99,97,71,179,4.68,4.48,21.90%,8.70%,93,0.337,29,816,736,39,2,0,5,1,3,21,9,3,0,1,8,0.283,0.349,0.459,0.808,117,3357,2117
529,Zack Britton\brittza01,2017,29,BAL,AL,38,0,0,0,30,2,1,0.667,15,37.1,39,12,12,18,29,2.89,3.4,18.00%,11.20%,151,0.339,1,161,141,5,0,1,0,1,1,7,3,1,1,0,4,0.277,0.356,0.333,0.69,89,587,352
530,Brad Brach\brachbr01,2017,31,BAL,AL,67,0,0,0,36,4,5,0.444,18,68,51,27,24,26,70,3.18,3.58,25.50%,9.50%,137,0.257,7,275,245,11,0,1,0,1,3,5,0,2,0,1,4,0.208,0.281,0.339,0.62,68,1175,762
531,Julio Teheran\teherju01,2017,26,ATL,NL,32,32,0,0,0,11,13,0.458,0,188.1,186,103,94,72,151,4.49,4.95,18.60%,8.90%,97,0.285,31,812,723,31,5,3,7,7,3,15,26,6,4,0,6,0.257,0.329,0.443,0.772,105,3074,2007
532,Jim Johnson\johnsji04,2017,34,ATL,NL,61,0,0,0,38,6,3,0.667,22,56.2,59,39,35,25,61,5.56,4.22,23.80%,9.80%,79,0.317,8,256,227,9,0,3,1,0,3,3,3,0,0,0,3,0.26,0.332,0.405,0.737,98,975,616
533,Mike Foltynewicz\foltymi01,2017,25,ATL,NL,29,28,0,0,0,10,13,0.435,0,154,169,86,82,59,143,4.79,4.33,20.70%,8.50%,91,0.332,20,692,610,37,3,2,10,11,2,8,7,3,0,0,4,0.277,0.35,0.446,0.795,111,2770,1730
534,R.A. Dickey\dicker.01,2017,42,ATL,NL,31,31,0,0,0,10,10,0.5,0,190,193,99,90,67,136,4.26,4.72,16.70%,8.20%,102,0.293,26,815,726,46,5,3,10,7,5,18,4,5,4,2,13,0.266,0.334,0.45,0.785,108,2924,1930
535,Taijuan Walker\walketa01,2017,24,ARI,NL,28,28,0,0,0,9,9,0.5,0,157.1,148,76,61,61,146,3.49,4.04,21.40%,8.90%,135,0.294,17,684,600,37,5,7,9,5,8,13,15,1,3,1,7,0.247,0.322,0.41,0.732,89,2743,1720
536,Fernando Rodney\rodnefe01,2017,40,ARI,NL,61,0,0,0,53,5,4,0.556,39,55.1,40,29,26,26,65,4.23,3.03,28.10%,11.30%,112,0.278,3,231,200,6,1,3,2,2,1,3,5,2,0,0,7,0.2,0.297,0.285,0.582,53,978,596
537,Robbie Ray\rayro02,2017,25,ARI,NL,28,28,1,1,0,15,5,0.75,0,162,116,57,52,71,218,2.89,3.72,32.80%,10.70%,163,0.27,23,665,582,18,2,3,5,4,3,8,8,8,3,0,8,0.199,0.291,0.356,0.646,67,2715,1705
538,Shelby Miller\millesh01,2017,26,ARI,NL,4,4,0,0,0,2,2,0.5,0,22,20,10,10,12,20,4.09,3.57,20.20%,12.10%,116,0.288,1,99,87,7,0,1,0,0,0,2,1,0,0,1,1,0.23,0.323,0.345,0.668,75,385,232
539,Zack Greinke\greinza01,2017,33,ARI,NL,32,32,1,0,0,17,7,0.708,0,202.1,172,80,72,45,215,3.2,3.31,26.80%,5.60%,147,0.287,25,801,749,35,4,0,0,4,3,19,5,9,1,0,12,0.23,0.272,0.387,0.66,69,3163,2040
540,Patrick Corbin\corbipa01,2017,27,ARI,NL,33,32,0,0,0,14,13,0.519,0,189.2,208,97,85,61,178,4.03,4.08,21.60%,7.40%,116,0.329,26,826,753,47,7,8,3,4,5,14,6,5,3,0,10,0.276,0.331,0.461,0.792,104,3084,1973
541,Huston Street\streehu01,2017,33,LAA,AL,4,0,0,0,2,0,0,,0,4,2,0,0,1,3,0,2.41,20.00%,6.70%,,0.182,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.2,0.214,0.414,13,57,36
542,Andrew Bailey\bailean01,2017,33,LAA,AL,4,0,0,0,2,2,0,1,0,4,1,0,0,0,2,0,2.16,15.40%,0.00%,,0.091,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,-58,44,32
543,Kirby Yates\yateski01,2017,30,TOT,ML,62,0,0,0,12,4,5,0.444,1,56.2,44,28,25,19,88,3.97,3.92,38.10%,8.20%,107,0.291,12,231,209,7,0,2,2,0,1,2,9,0,0,1,0,0.211,0.281,0.416,0.698,89,961,646
544,Travis Wood\woodtr01,2017,30,TOT,ML,39,14,0,0,10,4,7,0.364,0,94,118,77,71,45,65,6.8,5.9,14.90%,10.30%,64,0.329,19,436,380,24,1,0,2,4,5,11,2,3,1,0,1,0.311,0.382,0.529,0.911,143,1711,1091
545,Tony Watson\watsoto01,2017,32,TOT,NL,71,0,0,0,23,7,4,0.636,10,66.2,72,26,25,20,53,3.38,4.45,18.20%,6.90%,126,0.317,9,291,259,11,0,7,5,5,2,10,3,1,0,0,0,0.278,0.339,0.425,0.764,106,1010,702
546,Justin Verlander\verlaju01,2017,34,TOT,AL,33,33,0,0,0,15,8,0.652,0,206,170,80,77,72,219,3.36,3.84,25.80%,8.50%,131,0.272,27,849,768,29,2,4,4,1,4,12,9,1,1,0,5,0.221,0.29,0.37,0.66,76,3531,2313
547,Blake Treinen\treinbl01,2017,29,TOT,ML,72,0,0,0,35,3,6,0.333,16,75.2,80,35,33,25,74,3.93,3.42,22.80%,7.70%,111,0.344,6,325,292,14,2,3,5,0,3,12,3,1,0,0,4,0.274,0.339,0.397,0.736,98,1194,767
548,Sergio Romo\romose01,2017,34,TOT,ML,55,0,0,0,12,3,1,0.75,0,55.2,42,23,22,19,59,3.56,4.22,26.30%,8.50%,119,0.243,9,224,203,9,0,2,1,0,1,3,5,1,0,1,2,0.207,0.277,0.384,0.661,79,912,576
549,David Robertson\roberda08,2017,32,TOT,AL,61,0,0,0,34,9,2,0.818,14,68.1,35,14,14,23,98,1.84,2.57,37.10%,8.70%,241,0.216,6,264,237,8,0,5,3,0,1,4,1,0,0,0,7,0.148,0.231,0.257,0.489,31,1032,667
550,AJ Ramos\ramosaj01,2017,30,TOT,NL,61,0,0,0,55,2,4,0.333,27,58.2,49,27,26,34,72,3.99,4.1,27.90%,13.20%,102,0.296,7,258,220,6,2,1,2,1,1,3,1,0,0,0,7,0.223,0.331,0.364,0.694,95,1104,665
551,Jose Quintana\quintjo01,2017,28,TOT,ML,32,32,1,1,0,11,11,0.5,0,188.2,170,92,87,61,207,4.15,3.68,26.20%,7.70%,105,0.301,23,790,715,36,4,4,10,1,3,14,10,6,3,1,8,0.238,0.305,0.396,0.701,87,3176,1974
552,Pat Neshek\neshepa01,2017,36,TOT,NL,71,0,0,0,7,5,3,0.625,1,62.1,48,13,11,6,69,1.59,1.86,29.40%,2.60%,290,0.288,3,235,226,12,0,0,0,1,2,4,3,1,0,0,0,0.212,0.231,0.305,0.536,40,940,697
553,Francisco Liriano\liriafr01,2017,33,TOT,AL,38,18,0,0,3,6,7,0.462,0,97,105,66,61,53,85,5.66,4.64,19.40%,12.10%,78,0.331,11,439,377,27,3,2,4,2,3,13,9,3,0,1,5,0.279,0.371,0.454,0.824,120,1740,1028
554,Brandon Kintzler\kintzbr01,2017,32,TOT,ML,72,0,0,0,45,4,3,0.571,29,71.1,66,25,24,16,39,3.03,3.77,13.50%,5.60%,148,0.272,5,288,266,8,1,2,3,1,2,9,4,2,0,0,1,0.248,0.296,0.342,0.638,70,1110,715
555,Jeremy Jeffress\jeffrje01,2017,29,TOT,ML,61,1,0,0,12,5,2,0.714,0,65.1,73,35,34,34,51,4.68,5.24,17.30%,11.50%,100,0.32,10,295,257,15,0,4,2,1,1,11,2,0,1,0,6,0.284,0.371,0.459,0.83,116,1144,710
556,Edwin Jackson\jacksed01,2017,33,TOT,ML,16,13,0,0,0,5,6,0.455,0,76,86,53,44,29,60,5.21,6.14,17.70%,8.60%,86,0.292,20,339,303,18,1,2,0,4,3,3,8,2,0,0,3,0.284,0.343,0.548,0.891,130,1302,798
557,Jason Grilli\grillja01,2017,40,TOT,AL,46,0,0,0,19,2,5,0.286,1,40,46,30,28,18,48,6.3,6.08,26.10%,9.80%,75,0.324,12,184,165,13,0,0,1,0,0,1,3,1,0,0,2,0.279,0.353,0.576,0.929,138,800,499
558,Sonny Gray\grayso01,2017,27,TOT,AL,27,27,1,0,0,10,12,0.455,0,162.1,139,79,64,57,153,3.55,3.9,22.60%,8.40%,122,0.27,19,678,615,30,2,1,3,1,2,12,11,3,0,0,11,0.226,0.294,0.374,0.668,79,2664,1650
559,Neftali Feliz\felizne01,2017,29,TOT,ML,49,0,0,0,31,2,5,0.286,8,46,40,33,28,23,37,5.48,5.66,18.90%,11.70%,82,0.246,9,196,171,11,1,2,1,0,1,7,2,0,0,0,1,0.234,0.327,0.468,0.794,110,847,529
560,Sean Doolittle\doolise01,2017,30,TOT,ML,53,0,0,0,34,2,0,1,24,51.1,34,18,16,10,62,2.81,2.59,31.50%,5.10%,157,0.242,5,197,184,5,0,1,0,0,3,3,3,0,0,0,3,0.185,0.223,0.294,0.517,38,786,579
561,Yu Darvish\darviyu01,2017,30,TOT,ML,31,31,0,0,0,10,12,0.455,0,186.2,159,83,80,58,209,3.86,3.83,27.30%,7.60%,120,0.284,27,766,697,35,1,1,6,2,3,14,20,2,1,1,12,0.228,0.292,0.397,0.689,78,3054,1974
562,Bartolo Colon\colonba01,2017,44,TOT,ML,28,28,1,0,0,7,14,0.333,0,143,192,112,103,35,89,6.48,5.21,13.70%,5.40%,68,0.335,28,648,603,50,4,0,1,6,3,10,6,2,1,1,1,0.318,0.355,0.554,0.909,138,2286,1545
563,Tyler Clippard\clippty01,2017,32,TOT,AL,67,0,0,0,23,2,8,0.2,5,60.1,47,33,32,31,72,4.77,4.57,27.30%,11.70%,93,0.253,10,264,225,12,1,1,2,3,3,1,10,1,0,0,11,0.209,0.307,0.404,0.711,88,1113,703
564,Trevor Cahill\cahiltr01,2017,29,TOT,ML,21,14,0,0,1,4,3,0.571,0,84,91,50,46,45,87,4.93,5.28,22.80%,11.80%,88,0.329,16,381,331,17,2,1,3,2,0,9,17,2,0,0,16,0.275,0.367,0.483,0.85,129,1523,911
565,Blake Treinen\treinbl01,2016,28,WSN,NL,73,0,0,0,17,4,1,0.8,1,67,51,19,17,31,63,2.28,3.62,24.00%,11.80%,187,0.284,5,263,228,8,1,6,0,2,2,17,1,1,1,0,1,0.224,0.314,0.333,0.648,76,1002,613
566,Stephen Strasburg\strasst01,2016,27,WSN,NL,24,24,0,0,0,15,4,0.789,0,147.2,119,59,59,44,183,3.6,2.92,30.60%,7.40%,119,0.298,15,598,546,26,3,1,2,5,1,7,3,3,0,0,2,0.218,0.278,0.359,0.637,71,2385,1586
567,Max Scherzer\scherma01,2016,31,WSN,NL,34,34,1,0,0,20,7,0.741,0,228.1,165,77,75,56,284,2.96,3.24,31.50%,6.20%,144,0.259,31,902,830,37,4,2,6,7,3,6,8,3,1,1,2,0.199,0.254,0.365,0.619,65,3563,2419
568,Jonathan Papelbon\papeljo01,2016,35,WSN,NL,37,0,0,0,30,2,4,0.333,19,35,37,18,17,14,31,4.37,3.69,20.40%,9.20%,98,0.33,3,152,137,11,0,3,0,1,0,5,2,0,0,0,1,0.27,0.338,0.416,0.754,103,570,359
569,Gio Gonzalez\gonzagi01,2016,30,WSN,NL,32,32,0,0,0,11,11,0.5,0,177.1,179,98,90,59,171,4.57,3.76,22.40%,7.70%,93,0.321,19,765,684,34,3,2,9,8,5,17,11,4,1,0,7,0.262,0.326,0.404,0.73,96,3116,1908
570,Lucas Giolito\giolilu01,2016,21,WSN,NL,6,4,0,0,1,0,1,0,0,21.1,26,18,16,12,11,6.75,8.21,10.90%,11.90%,64,0.271,7,101,88,4,1,0,1,0,0,2,0,0,0,1,1,0.296,0.386,0.602,0.988,163,398,246
571,Marcus Stroman\stromma01,2016,25,TOR,AL,32,32,0,0,0,9,10,0.474,0,204,209,104,99,54,166,4.37,3.71,19.40%,6.30%,97,0.31,21,855,792,44,3,0,4,2,2,22,13,5,0,1,9,0.264,0.313,0.407,0.72,92,3103,2001
572,Aaron Sanchez\sanchaa01,2016,23,TOR,AL,30,30,0,0,0,15,2,0.882,0,192,161,69,64,63,161,3,3.55,20.40%,8.00%,142,0.268,15,790,719,31,2,0,5,1,2,14,12,2,0,0,5,0.224,0.29,0.335,0.625,68,2919,1828
573,Roberto Osuna\osunaro01,2016,21,TOR,AL,72,0,0,0,61,4,3,0.571,36,74,55,23,22,14,82,2.68,3.2,28.50%,4.90%,160,0.257,9,288,267,12,0,4,3,1,3,4,6,1,0,1,4,0.206,0.251,0.352,0.603,60,1134,790
574,J.A. Happ\happja01,2016,33,TOR,AL,32,32,0,0,0,20,4,0.833,0,195,168,72,69,60,163,3.18,3.96,20.50%,7.50%,134,0.269,22,796,726,31,2,0,6,2,2,21,7,1,0,2,3,0.231,0.295,0.371,0.665,78,3033,1916
575,Marco Estrada\estrama01,2016,32,TOR,AL,29,29,0,0,0,9,9,0.5,0,176,132,73,68,65,165,3.48,4.15,22.80%,9.00%,122,0.234,23,723,651,26,4,1,4,0,3,6,12,1,0,0,5,0.203,0.278,0.361,0.639,71,2843,1777
576,R.A. Dickey\dicker.01,2016,41,TOR,AL,30,29,0,0,1,10,15,0.4,0,169.2,169,97,84,63,126,4.46,5.03,17.30%,8.70%,96,0.28,28,728,655,39,5,0,6,1,3,21,2,1,4,1,5,0.258,0.327,0.461,0.789,109,2742,1771
577,Brett Cecil\cecilbr01,2016,29,TOR,AL,54,0,0,0,8,1,7,0.125,0,36.2,39,17,16,8,45,3.93,3.64,28.70%,5.10%,109,0.347,6,157,145,5,0,0,2,1,1,3,6,0,0,0,0,0.269,0.314,0.428,0.742,97,566,381
578,Cole Hamels\hamelco01,2016,32,TEX,AL,32,32,0,0,0,15,5,0.75,0,200.2,185,83,74,77,200,3.32,3.98,23.60%,9.10%,137,0.299,24,848,760,30,1,1,8,1,2,19,23,5,3,1,4,0.243,0.319,0.38,0.699,84,3253,2056
579,Yu Darvish\darviyu01,2016,29,TEX,AL,17,17,0,0,0,7,5,0.583,0,100.1,81,43,38,31,132,3.41,3.09,31.70%,7.50%,134,0.29,12,416,378,13,3,1,3,0,4,3,13,0,0,0,6,0.214,0.276,0.36,0.636,66,1579,1023
580,Blake Snell\snellbl01,2016,23,TBR,AL,19,19,0,0,0,6,8,0.429,0,89,93,44,35,51,98,3.54,3.39,24.40%,12.70%,113,0.359,5,401,346,17,1,0,0,2,2,7,5,3,1,1,6,0.269,0.361,0.367,0.728,103,1716,1037
581,Jake Odorizzi\odorija01,2016,26,TBR,AL,33,33,0,0,0,10,6,0.625,0,187.2,170,80,77,54,166,3.69,4.31,21.50%,7.00%,108,0.273,29,773,706,33,3,3,4,3,6,14,5,6,2,1,3,0.241,0.296,0.419,0.715,95,3308,2124
582,Alex Colome\colomal01,2016,27,TBR,AL,57,0,0,0,48,2,4,0.333,37,56.2,43,12,12,15,71,1.91,2.92,31.40%,6.60%,211,0.28,6,226,209,3,0,1,2,0,0,5,0,1,0,0,1,0.206,0.266,0.306,0.572,59,860,564
583,Brad Boxberger\boxbebr01,2016,28,TBR,AL,27,0,0,0,3,4,3,0.571,0,24.1,23,13,13,19,22,4.81,5.53,19.30%,16.70%,84,0.294,3,114,92,0,0,1,2,0,1,1,4,0,0,0,0,0.25,0.386,0.348,0.734,107,472,295
584,Chris Archer\archech01,2016,27,TBR,AL,33,33,0,0,0,9,19,0.321,0,201.1,183,100,90,67,233,4.02,3.81,27.40%,7.90%,100,0.3,30,850,769,33,2,0,3,6,4,12,13,5,1,0,11,0.238,0.3,0.403,0.703,92,3409,2145
585,Adam Wainwright\wainwad01,2016,34,STL,NL,33,33,1,1,0,13,9,0.591,0,198.2,220,108,102,59,161,4.62,3.93,19.00%,7.00%,88,0.334,22,847,766,48,4,4,5,8,9,27,5,4,0,0,1,0.287,0.339,0.447,0.785,114,3195,2018
586,Michael Wacha\wachami01,2016,24,STL,NL,27,24,0,0,1,7,7,0.5,0,138,159,86,78,45,114,5.09,3.91,18.80%,7.40%,80,0.337,15,606,551,41,4,6,1,4,5,11,6,2,2,0,6,0.289,0.341,0.459,0.8,118,2324,1486
587,Trevor Rosenthal\rosentr01,2016,26,STL,NL,45,0,0,0,27,2,4,0.333,14,40.1,48,22,20,29,56,4.46,3.72,28.40%,14.70%,92,0.429,3,197,164,4,1,0,3,1,0,4,2,0,0,0,0,0.293,0.408,0.384,0.792,121,856,547
588,Alex Reyes\reyesal02,2016,21,STL,NL,12,5,0,0,3,4,1,0.8,1,46,33,8,8,23,52,1.57,2.67,27.50%,12.20%,261,0.286,1,189,164,6,2,1,0,1,1,1,2,3,0,1,3,0.201,0.298,0.281,0.578,61,793,488
589,Carlos Martinez\martica04,2016,24,STL,NL,31,31,0,0,0,16,9,0.64,0,195.1,169,68,66,70,174,3.04,3.61,21.50%,8.70%,133,0.287,15,809,724,25,1,1,11,2,2,33,12,3,0,0,8,0.233,0.31,0.333,0.643,78,3027,1961
590,Jonathan Broxton\broxtjo01,2016,32,STL,NL,66,0,0,0,14,4,2,0.667,0,60.2,52,32,29,24,57,4.3,4.1,22.00%,9.30%,95,0.271,7,259,227,8,1,5,3,2,3,1,6,1,0,0,1,0.229,0.307,0.366,0.673,85,1002,639
591,Jeff Samardzija\samarje01,2016,31,SFG,NL,32,32,1,0,0,12,11,0.522,0,203.1,190,88,86,54,167,3.81,3.85,20.10%,6.50%,105,0.288,24,829,764,37,8,4,1,6,4,19,13,6,0,0,2,0.249,0.298,0.412,0.71,95,3190,2103
592,Sergio Romo\romose01,2016,33,SFG,NL,40,0,0,0,13,1,0,1,4,30.2,26,9,9,7,33,2.64,3.8,28.20%,6.00%,154,0.292,5,117,110,6,0,1,0,0,0,4,2,3,0,0,1,0.236,0.282,0.427,0.709,95,469,307
593,Jake Peavy\peavyja01,2016,35,SFG,NL,31,21,0,0,3,5,9,0.357,0,118.2,134,76,73,36,102,5.54,4.36,19.60%,6.90%,73,0.324,18,520,476,36,8,1,2,4,2,8,3,3,0,1,4,0.282,0.333,0.504,0.838,129,2026,1317
594,Johnny Cueto\cuetojo01,2016,30,SFG,NL,32,32,5,2,0,18,5,0.783,0,219.2,195,71,68,45,198,2.79,2.95,22.50%,5.10%,144,0.296,15,881,818,36,5,1,8,7,3,13,4,7,5,1,3,0.238,0.284,0.35,0.633,75,3299,2189
595,Matt Cain\cainma01,2016,31,SFG,NL,21,17,0,0,2,4,8,0.333,0,89.1,103,58,56,32,72,5.64,5.14,18.10%,8.10%,71,0.331,16,397,345,18,2,1,6,8,6,8,7,5,0,0,5,0.299,0.363,0.501,0.864,136,1568,993
596,Madison Bumgarner\bumgama01,2016,26,SFG,NL,34,34,4,1,0,15,9,0.625,0,226.2,179,79,69,54,251,2.74,3.24,27.50%,5.90%,146,0.268,26,912,841,37,2,0,8,3,6,15,6,5,4,1,4,0.213,0.265,0.354,0.619,71,3571,2369
597,Taijuan Walker\walketa01,2016,23,SEA,AL,25,25,1,1,0,8,11,0.421,0,134.1,129,75,63,37,119,4.22,4.99,20.80%,6.50%,96,0.269,27,573,522,25,3,2,8,3,3,8,16,1,0,1,4,0.247,0.305,0.462,0.767,107,2311,1496
598,Hisashi Iwakuma\iwakuhi01,2016,35,SEA,AL,33,33,0,0,0,16,12,0.571,0,199,218,95,91,46,147,4.12,4.27,17.60%,5.50%,98,0.315,28,836,772,43,2,3,5,6,7,25,8,4,1,0,4,0.282,0.324,0.452,0.776,111,2981,1993
